name,servings,ingredients,directions,type,calories,fat,carbohydrates,fiber,sugars,protein,calcium,vitamin_a,vitamin_c,vitamin_d,folate
Cherry Salad,4 servings,"1/2 cup pitted and halved sweet cherries, 1 cup cubed cantaloupe, 1 cup halved reen rapes, 1 medium banana, peeled and sliced, 1/4 cup orange juice (juice from 1/2 orange), 1/4 cup flaked coconut (optional)","Wash hands with soap and water., In a lare bowl, mix toether the cut fruit., Pour orange juice over fruit and stir in coconut, if desired.",Appetizers,85,0,22,2,16,1,13,72,28,0,20
Chickpea Dip,4 servings,"3 arlic cloves, 1/4 cup yoghurt (plain, low-fat), 1 tablespoon lemon juice (fresh), 1 teaspoon olive oil, 1/4 teaspoon salt, 1/4 teaspoon paprika, 1/8 teaspoon pepper, 1 can (19 oz) chickpeas (drained arbanzo beans)","Wash hands with soap and water., Put all inredients into a food processor and blend until smooth., Serve at room temperature with pita chips, crackers, carrots, or other dippin vegetables.",Appetizers,154,3,24,6,5,8,70,5,3,0,72
Chili Bean Dip,15 servings,"1 can (16 oz) pinto beans (or 2 cups cooked dried beans), 2 tablespoons onion (chopped), 1 teaspoon chili powder, 1/2 cup cheese (shredded)","Wash hands with soap and water., Mash beans in a bowl., Add onion and chili powder and shredded cheese., Serve warm or cold with raw vegetables or tortilla chips.",Appetizers,40,1,5,1,0,2,42,13,0,0,8
Chilled Cantaloupe Soup,6 servings,"1 cantaloupe (peeled, seeded, and cubed), 2 cups orange juice, 1 tablespoon lime juice (fresh), 1/4 teaspoon cinnamon (round)","Wash hands with soap and water., Place cantaloupe and 1/2 cup orange juice in a container of a blender or food processor., Cover with lid and blend until smooth. Transfer to lare bowl., Stir in lime juice, cinnamon, and remainin orange juice., Cover, and refrierate for at least one hour., Serve chilled.",Appetizers,69,0,16,1,14,1,19,164,76,0,44
Chunky Garbanzo Bean Dip,8 servings,"1 can (15 oz) arbanzo beans, 2 tablespoons vegetable oil, 2 tablespoons chopped onions, lemon pepper (to taste), salt (to taste)","Wash hands with soap and water., Drain and rinse the beans and mash in a small bowl with a fork or potato masher until most of the beans have been crushed. If you have a food processor, you can use it for this step., Stir in oil and onion alon with lemon pepper and salt to taste. The mixture will be chunky, not smooth.",Appetizers,96,4,11,3,2,3,18,0,1,0,35
Cookie Cutter Appetizers,1 servings,"1 whole wheat tortilla, 2 tablespoons cream cheese, low-fat, 1/2 teaspoon arlic powder, 1 cup chopped vegetables (recommended: broccoli, carrots, red pepper, reen onion)","Wash hands with soap and water., Preheat oven to 350 °F., Cut out multiple shapes from 1 whole wheat tortilla usin cookie cutters., Spray a cookie sheet with non-stick cookin spray., Place cut out tortilla shapes onto cookie sheet., Bake in oven for 12 to 15 minutes or until olden brown., While tortillas are baking, mix low-fat cream cheese with arlic powder. Set aside., Wash and chop mixed vegetables., Once tortilla cut outs are finished baking, let cool., Spread the cream cheese mixture onto each cut out shape and decorate with mixed vegetables.",Appetizers,289,5,50,11,8,12,100,436,6,0,66
Corn Toasties,18 servings,"2 cups cornmeal, 1 cup all-purpose flour (sifted), 2 tablespoons suar, 1 1/2 tablespoons baking powder, 1/4 teaspoon salt, 1/2 teaspoon baking soda, 3/4 cup buttermilk (made from 2 teaspoons vinear + 3/4 cup milk, made from non-fat dry milk powder), 1/4 cup e mix (dry, mixed with 1/4 cup water), 2 tablespoons vegetable oil","Wash hands with soap and water., In a lare bowl, combine cornmeal, flour, suar, baking powder, salt, and baking soda., In another bowl, combine buttermilk, e mix, and vegetable oil. Beat until well blended., Add buttermilk mixture all at once to dry inredients. Stir until well mixed., Turn mixture onto a lihtly floured board and knead only 10 times., Roll out to a thickness of 1/4 inch and cut with a 3/4-inch-round cutter., Cook on a warm unreased riddle or fryin pan for about 10 minutes on each side.",Appetizers,112,3,18,1,2,3,85,9,0,6,27
Cowboy Caviar (Bean Salsa),16 servings,"1 can kidney beans, drained, (15 ounces, low-sodium), 1 can black beans, drained (15 ounces, low-sodium), 1 can corn, drained (15 ounces, low-sodium), 1 can crushed tomatoes (15 ounces), 1 can chopped reen chilies (4 ounces), 1/4 cup finely chopped onion, 1 tablespoon oil, limes, juiced (3 limes, optional), salt (to taste, optional), pepper (to taste, optional), hot sauce (to taste, optional)","Wash hands with soap and water., Mix kidney beans, black beans, corn, tomatoes, chilies, and onion in a lare bowl., Add lime juice (if usin) and oil, toss ently to combine. Taste. Add small amount of salt and pepper if desired., Serve by itself, with raw vegetables and/or corn chips.",Appetizers,78,1,14,4,2,4,29,8,8,0,34
Creamy Dill Dip,16 servings,"1 cup sour cream, non-fat, 1 cup yoghurt, non-fat plain, 2 tablespoons dill (dried)","Wash hands with soap and water., Put the sour cream, yoghurt, and dill in a medium bowl. Stir toether., Store the dip in a covered container if you don’t plan to eat it riht away., Keep the dip in the fride until you serve it.",Appetizers,21,0,4,0,1,1,57,13,0,0,4
Creamy Vegetable Dip,12 servings,"2 cups yoghurt, low-fat plain (or small curd or creamed cottae cheese), 1/4 teaspoon black pepper, 1/2 teaspoon arlic powder, 2 tablespoons dried, minced onion, 1 tablespoon dried parsley flakes, salt (1/2 teaspoon, optional), dill weed (1/2 teaspoon, optional)","Wash hands with soap and water., In a medium-sized bowl, combine yoghurt (or cottae cheese), pepper, arlic powder, dried onion, dried parsley, salt, and dill (if used). Beat until smooth., Chill dip in refrierator until ready to serve. Serve with raw vegetables.",Appetizers,30,1,4,0,3,2,79,6,1,0,6
Crispy Taquitos,4 servings,"3 servings Pico de Gallo, 1/2 cup chicken (cooked, finely chopped), 1/2 cup corn (no salt added, canned or frozen, thawed), 1/4 cup reen onion (chopped), 1/4 cup bell pepper (reen, chopped), 1/2 cup cheddar cheese (shredded, reduced fat, or Monterey jack or queso fresco), 12 corn tortillas, 2 teaspoons vegetable oil","Wash hands with soap and water., Heat oven to 425 °F. In a medium bowl, combine 1 cup Pico de Gallo, chicken, corn, reen onion, bell pepper, and cheese., Soften tortillas on the stovetop or in the microwave oven, and spoon a heapin tablespoon of fillin onto the center of each tortilla. Roll up tihtly and secure each with a toothpick., Place rolled tortillas seam side down on a baking sheet and brush each lihtly with oil. Bake for 10 to 15 minutes or until crisp and lihtly browned., Place 3 taquitos on each plate and serve with remainin Pico de Gallo.",Appetizers,273,6,43,7,5,14,139,39,30,0,32
Crunchy Vegetable Wraps,4 servings,"4 tablespoons cream cheese, low-fat, 2 flour tortillas, 1/6 tablespoon Ranch seasonin mix (1/2 teaspoon), 1/4 cup broccoli (washed and chopped), 1/4 cup carrot (peeled and rated), 1/4 cup zucchini (washed and cut into small strips), 1/4 cup summer squash (yellow, washed and cut into small strips), 1/2 tomato (diced), 1/8 cup reen bell pepper (seeded and diced), 2 tablespoons chives (chopped fine)","Wash hands with soap and water., In a small bowl, stir ranch seasonin into cream cheese; chill., Wash and chop vegetables., Steam broccoli in microwave for 1 minute with 1 tablespoon of water., Spread cream cheese onto flour tortilla, stayin one inch from ede. Sprinkle vegetables over cream cheese. Roll tortilla tihtly., Chill for 1 to 2 hours before serving (the wrap will hold its shape better). With a sharp knife slice into circles and serve.",Appetizers,121,4,17,2,3,4,66,105,15,0,59
Cucumber Blueberry Salad,4 servings,"Vinaigrette: 1 1/2 tablespoons extra virgin olive oil, 2 tablespoons white balsamic (or other) vinegar, 1 tablespoon lime juice, freshly squeezed or bottled, 1 teaspoon sugar, 1/4 teaspoon salt, 1/8 teaspoon pepper, Salad: 1 cup fresh blueberries, 1 medium greenhouse-grown cucumber, cut into small chunks, 4 cups fresh arugula, 1/4 medium red onion, thinly sliced, 1/4 cup crumbled reduced-fat Feta cheese, 2 tablespoons coarsely chopped walnuts (toasted optional), 4 slices whole grain bread","In a small bowl whisk toether vinairette inredients., In a lare bowl mix toether all salad inredients, except bread., When ready to serve, add vinairette to salad and toss., Toast bread, then cut into four pieces.",Appetizers,212,10,24,4,10,7,143,39,11,0,50
Cucumber Yoghurt and Cream Cheese Dip,8 servings,"1 cup yoghurt, low-fat plain, 4 ounces cream cheese, low-fat (softened), 1 cup cucumber (seeded and diced), 1 clove arlic (chopped small), salt and lemon pepper, to taste (optional)","Wash hands with soap and water., Stir yoghurt and cream cheese until smooth., Rinse the cucumber under runnin water., Slice the cucumber in half the lon way and run a spoon down the middle to remove the seeds., Chop the cucumber into small pieces., Stir the cucumber, chopped arlic, and seasonins into the yoghurt mixture.",Appetizers,70,5,3,0,3,3,73,57,1,0,7
"Cucumber, Yoghurt and Herb Dip",6 servings,"2 cups yoghurt (plain, low-fat), 2 cucumbers (medium, peeled, seeded, and rated), 1/2 cup sour cream (non-fat), 1 tablespoon lemon juice, 1 tablespoon dill (fresh), 1 arlic clove (chopped), 1 cup cherry tomatoes, 1 cup broccoli florets, 1 cup carrots (baby)","Wash hands with soap and water., Peel, seed, and rate one cucumber. Slice other cucumber and set aside., Mix yoghurt, rated cucumber, sour cream, lemon juice, dill, and arlic in a serving bowl. Chill for 1 hour., Arrane tomatoes, cucumbers, broccoli, and carrots on a colorful platter. Serve with cucumber dip.",Appetizers,94,2,15,2,9,6,202,223,19,0,36
Curry Vegetable Dip,16 servings,"1 cup yoghurt (plain, low-fat), 1/4 cup carrots (shredded), 2 tablespoons reen onions (minced), 1 tablespoon salad dressin (mayonnaise-type), 1 teaspoon suar, 1/4 teaspoon curry powder, 1 dash pepper","Wash hands with soap and water., Mix inredients in a bowl., Chill., Serve with crisp raw vegetables pieces, such as celery, carrot, or summer squash sticks.",Appetizers,16,1,2,0,2,1,30,19,0,0,3
Dave's Herb-Stuffed Mushrooms,4 servings,"8 lare mushrooms (approx. 3"" in diameter), 4 cloves arlic, 3/4 cup white onions, 3 teaspoons olive oil, 1/2 teaspoon dried parsley, 1/2 teaspoon dried sae, 1/2 teaspoon dried rosemary, 1/2 teaspoon dried thyme, 1/4 cup bread crumbs (whole-wheat if available), 1/4 cup sun-dried tomatoes (chopped fine), 3/4 cup canned, drained, no-salt added chickpeas (arbanzo beans), 1 teaspoon lemon juice, cookin spray","Preheat oven to 375 °F., Clean mushrooms with a paper towel or vegetable brush; remove stems to use for the fillin., While oven is warmin, put mushroom caps (open side down) in oven for 10 minutes. This will prepare the caps for stuffin., Chop the arlic and onions and sauté with 1 teaspoon of olive oil. One minute before they are finished, add the four herbs. After 1 minute, remove from heat., In a lare bowl, mash mushroom stems and chickpeas., Add all other inredients. Mix well., Lihtly spray a baking sheet and the mushroom caps., Stuff the mushrooms with the mixture and place on baking sheet., Bake for 15 to 18 minutes or until the stuffin is olden brown., Remove from oven, sprinkle with an herb of your choice, and enjoy.",Appetizers,149,5,22,5,6,6,51,4,7,0,58
Deviled Eggs,6 servings,"6 es (lare, hard-boiled and peeled), 1/4 cup mayonnaise, 1/8 teaspoon salt, 1/8 teaspoon pepper","Hard boil es by placin es in a saucepan and coverin them with water. Brin to a boil., Reduce heat to simmer; cook for 15 minutes., Immediately rinse under cold water to stop cookin and to make it easy to peel off shells. Refrierate peeled es (without shells) until ready for use., Slice es into halves lenthwise. Remove yellow yolks and save whites., Place yolks in a one quart zip lock style ba alon with the remainin inredients (except the e whites). Press out air., Close ba and knead (mush toether) until inredients are well-blended. (Note: you could also put yolks in a bowl with other inredients except the e whites, and mix toether well until they look like a paste)., Push contents toward one corner of the ba. Cut about 1/2 inch off the corner of the ba. Squeezin the ba ently, fill reserved e white hollows with the yolk mixture. (Note if you used a bowl, you can spoon the yolk mixture into the e whites)., Chill to blend flavors.",Appetizers,134,12,0,0,0,6,29,81,0,1,24
Easy Mano Salsa,4 servings,"1 mano (peeled and chopped), 1/4 cup chopped reen bell pepper, 1 reen onion, chopped, 1 lime, juiced (1-2 tablespoons)","Peel and chop the mano, be sure to remove the seed., Cut the pepper and onion into small pieces., Mix all the inredients toether.",Appetizers,37,0,9,1,8,1,12,32,30,0,26
Fiesta Hummus,6 servings,"1 can arbanzo beans, 1/2 teaspoon cumin, 1/4 teaspoon salt, 1 dash cayenne pepper, 2 arlic cloves (minced), 1/2 cup yoghurt (plain, non-fat), 1 tablespoon lime juice, 1 tablespoon sesame oil, 1 jalapeno pepper (finely chopped), 2 tablespoons cilantro (chopped)","Drain and mash arbanzo beans in blender, food processor, or with fork. Add remainin inredients., Blend until smooth., Chill one hour or overnight., Serve on crackers or tortilla chips. Promptly refrierate leftovers.",Appetizers,123,4,17,4,4,6,69,10,7,0,50
Fiesta Lettuce Wraps and Pepper Boats,4 servings,"6 sweet, mini bell peppers, 8 lettuce leaves, 1 cup instant brown rice (dry), 1 pound tilapia filets, fresh or frozen (thawed), 2 teaspoons Southwest chipotle seasonin (no sodium), 2 tablespoons canola oil (divided), 1/4 teaspoon salt, 2 limes (divided), 1/4 cup reduced-fat sour cream","Slice peppers in half vertically. Arrane lettuce and 8 pepper halves on a serving platter., Cook brown rice accordin to packae directions., To make salsa fresca, dice remainin pepper halves, tomato, and onion; mix with corn, arlic, jalapeño pepper, and 1/4 teaspoon salt., Sprinkle both sides of tilapia filets with Southwest chipotle seasonin., Heat 1 1/2 tablespoons canola oil in a lare nonstick skillet over medium-hih heat. Add fish to pan, and cook for 3 minutes on each side (cook fish until it is opaque, 145 ºF). Flake with a fork and place in a serving dish., When rice is done, stir in remainin 1/2 tablespoon oil, juice from one lime, and ¼ tsp salt. Cut remainin lime into wedes., To serve, set out pepper-lettuce platter, rice, fish, salsa fresca, sour cream, and lime, and let diners build their own boats and wraps",Appetizers,350,12,34,5,6,28,78,268,170,3,105
Fiesta Rice Salad,4 servings,"1 cup brown rice (cooked), 1 carrot (shredded), 1 cup broccoli (chopped fine), 1 red onion (small, chopped), 1 cup tomato (chopped), 1 bell pepper (sweet, reen, red, yellow), 1 can kidney beans (15oz, drained, rinsed), 2 tablespoons cilantro (or other fresh herbs) (chopped fine), 2 tablespoons red wine vinear (or white or cider), 1 tablespoon vegetable oil, salt and pepper (to taste, optional)","Wash and chop vegetables and mix with cooked rice., In a small bowl, add vinear, oil, dill, salt and pepper. (Or use your favorite dressin.) Pour over rice mixture., Add beans and toss well. Serve cold and enjoy!",Appetizers,210,4,35,9,4,9,53,160,53,0,124
Fruit & Feta Salad,4 servings,"For the Vinaigrette: 2 tablespoons balsamic vinegar, 1 1/2 tablespoons olive oil, 1 dash black pepper, For the Salad: 2 cups watermelon chunks, 2 cups cantaloupe chunks, 1/4 cup medium red onion, thinly sliced, 6 cups fresh spinach or arugula, 1/2 cup reduced-fat feta cheese crumbles, 1/4 cup pine nuts","Whisk toether vinairette inredients., Toss with remainin inredients and serve.",Appetizers,221,15,18,2,14,6,155,391,49,0,117
Fruit and Peanut Butter Dip,6 servings,"1 cup apple slices, 1 cup banana slices, 1 cup pear slices, 1 cup rapes, 1 cup strawberries, 1 cup melon slices, 1/2 cup yoghurt, non-fat plain, 1/2 teaspoon vanilla, 1/3 cup peanut butter","Prepare fruit by washin and slicin if necessary., Arrane fruit on a plate around a small bowl., To make dip, combine yoghurt, vanilla, and peanut butter in a small bowl., Mix well., Chill dip in refrierator until ready to serve.",Appetizers,181,8,25,4,18,6,60,4,26,0,33
Fruit Salsa,4 servings,"1 cup strawberries (diced), 1 banana (diced), 1 kiwifruit (peeled and diced), 1 apple (cored and diced), 2 tablespoons lemon juice, 1/4 cup suar, 1/4 teaspoon nutme, 1/4 teaspoon cinnamon","Wash hands with soap and water., Combine fruits in a medium mixin bowl and add lemon juice., Stir in suar, nutme, and cinnamon. Mix well., Refrierate until serving time.",Appetizers,120,0,31,3,24,1,19,3,48,0,23
Grape Salsa,16 servings,"2 cups cut rapes, 1/2 cup sliced reen onions, 1/2 cup diced Anaheim chili, fresh or canned, 2 tablespoons chopped cilantro, 2 tablespoons vinear, 1 clove arlic, minced or 1/4 teaspoon arlic powder, 1/2 teaspoon salt, 1/8 teaspoon hot sauce","Wash hands with soap and water., Combine all inredients in a medium bowl and mix well. Let stand at least 1 hour. Drain off excess liquid before servin.",Appetizers,17,0,4,0,3,0,5,5,10,0,4
Grilled vegetables,6 servings,"2 tablespoons vegetable oil, 2 arlic cloves (finely chopped), 3 sweet potatoes (cut into 1-inch slices), 3 corn cobs (cut into 2-inch sections), 1 eplant (cut into 1/2-inch slices), 12 reen onions (trimmed)","Wash hands with soap and water., Mix oil and arlic in a lare bowl. Add vegetables and toss., Place vegetable on broiler pan or rill. Cook 10 minutes, turnin twice until vegetables are tender., Place vegetables on platter. Serve.",Appetizers,149,5,25,4,7,3,45,480,11,0,48
Hummus,8 servings,"2 cups arbanzo beans, cooked (chickpeas), 2 cloves arlic (minced), 1/4 cup lemon juice, 1 tablespoon sesame tahini (sesame paste or substitute peanut butter for a sweet taste), 2 tablespoons olive oil","Wash hands with soap and water., Mash the arbanzo beans until smooth (if you have a blender, put the beans and lemon juice into it and blend)., Add the arlic, lemon juice, tahini and oil. Mix well.\n ",Appetizers,117,6,13,4,2,4,29,1,3,0,42
Layered Black Bean Dip,16 servings,"1 can black beans (15 ounce, drained and rinsed), 1/4 teaspoon onion powder, 1/4 teaspoon dried oreano, 1/8 teaspoon arlic powder, 1/8 teaspoon cayenne pepper, 1/2 cup salsa (thick and chunky), 1/2 cup sour cream (liht), 1/4 cup reen onion (chopped), 2 ounces cheddar cheese, reduced fat (rated)","1. Mash beans and mix with onion powder, dried oreano, arlic powder and cayenne pepper. Spread on a serving dish., 2. Top with salsa, sour cream, reen onions and rated cheese.",Appetizers,61,2,7,2,1,3,57,21,1,0,27
Manhattan Clam Chowder,9 servings,"3 celery (stalks, medium - washed & sliced), 1 onion (lare, chopped), 1/2 cup tomato puree (low sodium), 1 1/2 cups potatoes (sliced), 1 1/2 cups carrot (washed and sliced), 2 cans clams (6 1/2 ounces each, chopped, drained), 1 1/2 teaspoons thyme (dried), 1 bay leaf, 2 dashes black peppercorns, 1 1/2 cups water, 2 cups tomato juice (low sodium ), 1 tablespoon parsley flakes (dried)","1. Scrub potatoes well to remove any eyes or blemishes., 2. In a slow cooker, combine all inredients; stir., 3. Cover and cook on low for 8-10 hours or until the vegetables are tender., 4. Remove bay leaf and peppercorns before servin.",Appetizers,98,1,14,2,5,9,55,240,18,0,31
Mini Caprese Bites,4 servings,"4 cherry tomatoes, 1 cheese stick, part-skim, 8 fresh basil (leaves), 1 teaspoon olive oil (or other vegetable oil), 1 teaspoon balsamic vinear (or other vinear)","Wash hands with soap and water., Slice strin cheese into 4 equal parts. , On a toothpick, skewer one cherry tomato, 2 basil leaves, and 1 piece strin cheese. , Drizzle finished kebabs evenly with olive oil and balsamic vinear.",Appetizers,24,1,1,0,1,2,71,19,2,0,4
Mozz Totz,12 servings,"12 ounces mozzarella strin cheese (fat-free), 1/2 cup milk (1% low fat), 1/2 teaspoon oreano (dried), 1/2 teaspoon basil (dried), 1/2 cup bread crumbs, 1/2 cup marinara sauce (prepared, warmed), cookin spray (non-stick)","1. Wash hands with soap and water., 2. Preheat oven to 350°., 3. Line a baking sheet with foil and spray lihtly with cookin spray., 4. Remove cheese from packae and cut into bite size pieces., 5. In a small non-stick skillet mix oreano and basil with bread crumbs., 6. Cook over medium heat, stirrin occasionally until crumbs are lihtly browned, about 5 minutes., 7. Dip each piece of cheese in milk and then into toasted bread crumbs, coatin completely., 8. Place on baking sheet about 1 1/2 inches apart., 9. Spray strin cheese lihtly with non-stick cookin spray., 10. Bake 5-6 minutes or until heated throuh. (cheese may melt slihtly and lose shape. Simply press it back into place)., 11. Dip in warmed marinara sauce and enjoy.",Appetizers,67,1,6,1,2,10,298,45,0,0,12
Orange Glazed Skinless Chicken Wins,5 servings,"10 chicken wins (skin removed), 3 tablespoons butter, 1 teaspoon seasoned salt, 8 tablespoons orange marmalade (1/2 cup)","Wash hands with soap and water., Rinse chicken wins and dry on paper towelin. Tuck the win tip under the larer joint to form a trianle., Heat butter in skillet (200°F on temperature controlled as burner)., Sprinkle wins with seasoned salt and place in heated butter. Sauté on temperature controlled as burner (325°F) until evenly brown on both sides, about 20 minutes., Spread with orange marmalade, continuin to sauté while bastin frequently for another 20 minutes., Remove from skillet. Serve hot., Hold at serving temperature on automatic burner or in \Keep-Warm\ oven set at 170°F. They will be lazed and ""sticky"" ood.",Appetizers,314,18,22,0,19,16,34,68,2,0,10
Oven-Fried Yucca,6 servings,"1 pound yucca (cassava) (cut into 3-inch sections and peeled (or 1 pound peeled frozen yucca)), 1 cookin spray (as needed, non-stick)","1. In a kettle, combine the yucca with enouh cold water to cover it by 1 inch. Brin the water to a boil, and slowly simmer the yucca for 20 to 30 minutes, or until it is tender., 2. Preheat oven to 350 F., 3. Transfer the yucca with a slotted spoon to a cuttin board. Let it cool and cut it lenthwise into 3/4-inch wide wedes, discardin the thin woody core., 4. Spray cookie sheet with the nonstick cookin oil spray. Spread yucca wedes on cookie sheet and spray wedes with cookin oil spray. Cover with foil paper and bake for 8 minutes. Uncover and return to oven to bake for an additional 7 minutes.",Appetizers,108,0,26,1,1,1,10,1,9,0,12
Pea Guacamole,12 servings,"2 cups frozen peas, thawed, 2 tablespoons lime juice, 1/2 cup rape tomatoes, halved, 1/4 cup red onion, chopped, 1 can reen chilies, drained, diced (4 oz), 3 tablespoons cilantro (chopped), 1 clove Fresh arlic, minced, 1/4 teaspoon black pepper, salt (to taste, optional)","1. Mash peas until smooth. , 2. Add the lime juice, tomato, onion, reen chilies, cilantro, arlic, salt (if usin), and black pepper. Mix well. , 3. Serve with an assortment of raw vegetables and whole-rain tortilla chips. ",Appetizers,27,0,5,2,2,2,13,32,8,0,23
Pear Quesadillas,4 servings,"2 wheat tortillas (8"" diameter), 1/2 cup shredded pepper jack cheese, 1/2 cup shredded mozzarella cheese, 1 tablespoon dried basil, 2 tablespoons chopped onion, 2 canned pear halves (sliced thin), 2 teaspoons olive oil","Sprinkle cheese, onion, and dried basil on half of each tortilla., Place pear slices on top of other inredients in each tortilla., Brush each side of folded tortillas with olive oil., Heat each folded tortilla in a non-stick skillet until cheese melts, about 2 to 3 minutes on each side., Cut quesadilla into four pieces and serve immediately.",Appetizers,217,11,19,2,5,10,269,51,1,0,51
