name,servings,ingredients,directions,type,calories,fat,carbohydrates,fiber,sugars,protein,calcium,vitamin_a,vitamin_c,vitamin_d,folate,image
Cherry Salad,4 servings,"1/2 cup pitted and halved sweet cherries, 1 cup cubed cantaloupe, 1 cup halved green grapes, 1 medium banana, peeled and sliced, 1/4 cup orange juice (juice from 1/2 orange), 1/4 cup flaked coconut (optional)","Wash hands with soap and water., In a large bowl, mix together the cut fruit., Pour orange juice over fruit and stir in coconut, if desired.",Appetizers,85,0,22,2,16,1,13,72,28,0,20,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-07/Cherry%20Salad_v.jpg?itok=3zfwOggA
Chickpea Dip,4 servings,"3 garliccloves, 1/4 cup yogurt (plain, low-fat), 1 tablespoon lemon juice (fresh), 1 teaspoon olive oil, 1/4 teaspoon salt, 1/4 teaspoon paprika, 1/8 teaspoon pepper, 1 can (19 oz) chickpeas (drained arbanzo beans)","Wash hands with soap and water., Put all ingredients into a food processor and blend until smooth., Serve at room temperature with pita chips, crackers, carrots, or other dipping vegetables.",Appetizers,154,3,24,6,5,8,70,5,3,0,72,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2020-11/ChickpeaDip_527x323.jpg?itok=JVNE5QUF
Chili Bean Dip,15 servings,"1 can (16 oz) pinto beans (or 2 cups cooked dried beans), 2 tablespoons onion (chopped), 1 teaspoon chili powder, 1/2 cup cheese (shredded)","Wash hands with soap and water., Mash beans in a bowl., Add onion and chili powder and shredded cheese., Serve warm or cold with raw vegetables or tortilla chips.",Appetizers,40,1,5,1,0,2,42,13,0,0,8,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2022-11/1Chili%20Bean%20Dip.jpg?itok=5LM6BzRy
Chilled Cantaloupe Soup,6 servings,"1 cantaloupe (peeled, seeded, and cubed), 2 cups orange juice, 1 tablespoon lime juice (fresh), 1/4 teaspoon cinnamon (round)","Wash hands with soap and water., Place cantaloupe and 1/2 cup orange juice in a container of a blender or food processor., Cover with lid and blend until smooth. Transfer to large bowl., Stir in lime juice, cinnamon, and remaining orange juice., Cover, and refrierate for at least one hour., Serve chilled.",Appetizers,69,0,16,1,14,1,19,164,76,0,44,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-07/ChilledCantaloupeSoup.jpg?itok=K3Ww7Zjd
Chunky Garbanzo Bean Dip,8 servings,"1 can (15 oz) arbanzo beans, 2 tablespoons vegetable oil, 2 tablespoons chopped onions, lemon pepper (to taste), salt (to taste)","Wash hands with soap and water., Drain and rinse the beans and mash in a small bowl with a fork or potato masher until most of the beans have been crushed. If you have a food processor, you can use it for this step., Stir in oil and onion alon with lemon pepper and salt to taste. The mixture will be chunky, not smooth.",Appetizers,96,4,11,3,2,3,18,0,1,0,35,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2020-10/Lemony%20Garbanzo%20Bean%20Dip.jpg?itok=qwHU6jFE
Cookie Cutter Appetizers,1 servings,"1 whole wheat tortilla, 2 tablespoons cream cheese, low-fat, 1/2 teaspoon garlic powder powder powder powder powder powder powder, 1 cup chopped vegetables (recommended: broccoli, carrots, red pepper, green onion)","Wash hands with soap and water., Preheat oven to 350 °F., Cut out multiple shapes from 1 whole wheat tortilla using cookie cutters., Spray a cookie sheet with non-stick cooking spray., Place cut out tortilla shapes onto cookie sheet., Bake in oven for 12 to 15 minutes or until olden brown., While tortillas are baking, mix low-fat cream cheese with garlic powder powder powder powder powder powder powder. Set aside., Wash and chop mixed vegetables., Once tortilla cut outs are finished baking, let cool., Spread the cream cheese mixture onto each cut out shape and decorate with mixed vegetables.",Appetizers,289,5,50,11,8,12,100,436,6,0,66,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/default_images/mpk-default-1000.png?itok=MHDkRduG
Corn Toasties,18 servings,"2 cups cornmeal, 1 cup all-purpose flour (sifted), 2 tablespoons sugar, 1 1/2 tablespoons baking powder, 1/4 teaspoon salt, 1/2 teaspoon baking soda, 3/4 cup buttermilk (made from 2 teaspoons vinear + 3/4 cup milk, made from non-fat dry milk powder), 1/4 cup egg mix (dry, mixed with 1/4 cup water), 2 tablespoons vegetable oil","Wash hands with soap and water., In a large bowl, combine cornmeal, flour, sugar, baking powder, salt, and baking soda., In another bowl, combine buttermilk, egg mix, and vegetable oil. Beat until well blended., Add buttermilk mixture all at once to dry ingredients. Stir until well mixed., Turn mixture onto a lightly floured board and knead only 10 times., Roll out to a thickness of 1/4 inch and cut with a 3/4-inch-round cutter., Cook on a warm unreased riddle or fryin pan for about 10 minutes on each side.",Appetizers,112,3,18,1,2,3,85,9,0,6,27,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/default_images/mpk-default-1000.png?itok=MHDkRduG
Cowboy Caviar (Bean Salsa),16 servings,"1 can kidney beans, drained, (15 ounces, low-sodium), 1 can black beans, drained (15 ounces, low-sodium), 1 can corn, drained (15 ounces, low-sodium), 1 can crushed tomatoes (15 ounces), 1 can chopped green chilies (4 ounces), 1/4 cup finely chopped onion, 1 tablespoon oil, limes, juiced (3 limes, optional), salt (to taste, optional), pepper (to taste, optional), hot sauce (to taste, optional)","Wash hands with soap and water., Mix kidney beans, black beans, corn, tomatoes, chilies, and onion in a large bowl., Add lime juice (if using) and oil, toss ently to combine. Taste. Add small amount of salt and pepper if desired., Serve by itself, with raw vegetables and/or corn chips.",Appetizers,78,1,14,4,2,4,29,8,8,0,34,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/default_images/mpk-default-1000.png?itok=MHDkRduG
Creamy Dill Dip,16 servings,"1 cup sour cream, non-fat, 1 cup yogurt, non-fat plain, 2 tablespoons dill (dried)","Wash hands with soap and water., Put the sour cream, yogurt, and dill in a medium bowl. Stir together., Store the dip in a covered container if you don’t plan to eat it right away., Keep the dip in the fridge until you serve it.",Appetizers,21,0,4,0,1,1,57,13,0,0,4,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2020-11/CreamyDillDip_527x323.jpg?itok=F0-6NtTc
Creamy Vegetable Dip,12 servings,"2 cups yogurt, low-fat plain (or small curd or creamed  cottage cheese), 1/4 teaspoon black pepper, 1/2 teaspoon garlic powder powder powder powder powder powder powder, 2 tablespoons dried, minced onion, 1 tablespoon dried parsley flakes, salt (1/2 teaspoon, optional), dill weed (1/2 teaspoon, optional)","Wash hands with soap and water., In a medium-sized bowl, combine yogurt (or  cottage cheese), pepper, garlic powder powder powder powder powder powder powder, dried onion, dried parsley, salt, and dill (if used). Beat until smooth., Chill dip in refrigerator until ready to serve. Serve with raw vegetables.",Appetizers,30,1,4,0,3,2,79,6,1,0,6,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2020-11/CreamyVegtableDip_527x323.jpg?itok=R6upXbWL
Crispy Taquitos,4 servings,"3 servings Pico de Gallo, 1/2 cup chicken (cooked, finely chopped), 1/2 cup corn (no salt added, canned or frozen, thawed), 1/4 cup green onion (chopped), 1/4 cup bell pepper (green, chopped), 1/2 cup cheddar cheese (shredded, reduced fat, or Monterey jack or queso fresco), 12 corn tortillas, 2 teaspoons vegetable oil","Wash hands with soap and water., Heat oven to 425 °F. In a medium bowl, combine 1 cup Pico de Gallo, chicken, corn, green onion, bell pepper, and cheese., Soften tortillas on the stovetop or in the microwave oven, and spoon a heapin tablespoon of fillin onto the center of each tortilla. Roll up tihtly and secure each with a toothpick., Place rolled tortillas seam side down on a baking sheet and brush each lightly with oil. Bake for 10 to 15 minutes or until crisp and lightly browned., Place 3 taquitos on each plate and serve with remaining Pico de Gallo.",Appetizers,273,6,43,7,5,14,139,39,30,0,32,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/recipe-images/Taquitos2.jpg?itok=xq9phM4D
Crunchy Vegetable Wraps,4 servings,"4 tablespoons cream cheese, low-fat, 2 flour tortillas, 1/6 tablespoon Ranch seasoning mix (1/2 teaspoon), 1/4 cup broccoli (washed and chopped), 1/4 cup carrot (peeled and grated), 1/4 cup zucchini (washed and cut into small strips), 1/4 cup summer squash (yellow, washed and cut into small strips), 1/2 tomato (diced), 1/8 cup green bell pepper (seeded and diced), 2 tablespoons chives (chopped fine)","Wash hands with soap and water., In a small bowl, stir ranch seasoning into cream cheese; chill., Wash and chop vegetables., Steam broccoli in microwave for 1 minute with 1 tablespoon of water., Spread cream cheese onto flour tortilla, stayin one inch from ede. Sprinkle vegetables over cream cheese. Roll tortilla tihtly., Chill for 1 to 2 hours before serving (the wrap will hold its shape better). With a sharp knife slice into circles and serve.",Appetizers,121,4,17,2,3,4,66,105,15,0,59,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2020-10/CrunchyVegetableWraps.jpg?itok=PMjPbSAw
Cucumber Blueberry Salad,4 servings,"Vinaigrette: 1 1/2 tablespoons extra virgin olive oil, 2 tablespoons white balsamic (or other) vinegar, 1 tablespoon lime juice, freshly squeezed or bottled, 1 teaspoon sugar, 1/4 teaspoon salt, 1/8 teaspoon pepper, Salad: 1 cup fresh blueberries, 1 medium greenhouse-grown cucumber, cut into small chunks, 4 cups fresh arugula, 1/4 medium red onion, thinly sliced, 1/4 cup crumbled reduced-fat Feta cheese, 2 tablespoons coarsely chopped walnuts (toasted optional), 4 slices whole grain bread","In a small bowl whisk together vinaigrette ingredients., In a large bowl mix together all salad ingredients, except bread., When ready to serve, add vinaigrette to salad and toss., Toast bread, then cut into four pieces.",Appetizers,212,10,24,4,10,7,143,39,11,0,50,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/recipe-images/Cucumber%20Blueberry%20Salad.jpg?itok=JmJqQmuE
Cucumber Yogurt and Cream Cheese Dip,8 servings,"1 cup yogurt, low-fat plain, 4 ounces cream cheese, low-fat (softened), 1 cup cucumber (seeded and diced), 1 clove garlic powder powder powder powder powder powder(chopped small), salt and lemon pepper, to taste (optional)","Wash hands with soap and water., Stir yogurt and cream cheese until smooth., Rinse the cucumber under running water., Slice the cucumber in half the lon way and run a spoon down the middle to remove the seeds., Chop the cucumber into small pieces., Stir the cucumber, chopped garlic, and seasonings into the yogurt mixture.",Appetizers,70,5,3,0,3,3,73,57,1,0,7,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2020-11/CucumberYogurtDipII_527x323.jpg?itok=IkX0nRNJ
"Cucumber, Yogurt and Herb Dip",6 servings,"2 cups yogurt (plain, low-fat), 2 cucumbers (medium, peeled, seeded, and grated), 1/2 cup sour cream (non-fat), 1 tablespoon lemon juice, 1 tablespoon dill (fresh), 1 garlic powder powder powder powder powder powder clove (chopped), 1 cup cherry tomatoes, 1 cup broccoli florets, 1 cup carrots (baby)","Wash hands with soap and water., Peel, seed, and rate one cucumber. Slice other cucumber and set aside., Mix yogurt, grated cucumber, sour cream, lemon juice, dill, and garlicin a serving bowl. Chill for 1 hour., Arrane tomatoes, cucumbers, broccoli, and carrots on a colorful platter. Serve with cucumber dip.",Appetizers,94,2,15,2,9,6,202,223,19,0,36,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/recipe-images/YogurtDip1.jpg?itok=eJbS9Ijk
Curry Vegetable Dip,16 servings,"1 cup yogurt (plain, low-fat), 1/4 cup carrots (shredded), 2 tablespoons green onions (minced), 1 tablespoon salad dressing (mayonnaise-type), 1 teaspoon sugar, 1/4 teaspoon curry powder, 1 dash pepper","Wash hands with soap and water., Mix ingredients in a bowl., Chill., Serve with crisp raw vegetables pieces, such as celery, carrot, or summer squash sticks.",Appetizers,16,1,2,0,2,1,30,19,0,0,3,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/default_images/mpk-default-1000.png?itok=MHDkRduG
Dave's Herb-Stuffed Mushrooms,4 servings,"8 large mushrooms (approx. 3"" in diameter), 4 cloves garlic, 3/4 cup white onions, 3 teaspoons olive oil, 1/2 teaspoon dried parsley, 1/2 teaspoon dried sage, 1/2 teaspoon dried rosemary, 1/2 teaspoon dried thyme, 1/4 cup bread crumbs (whole-wheat if available), 1/4 cup sun-dried tomatoes (chopped fine), 3/4 cup canned, drained, no-salt added chickpeas (arbanzo beans), 1 teaspoon lemon juice, cooking spray","Preheat oven to 375 °F., Clean mushrooms with a paper towel or vegetable brush; remove stems to use for the fillin., While oven is warmin, put mushroom caps (open side down) in oven for 10 minutes. This will prepare the caps for stuffin., Chop the garlicand onions and sauté with 1 teaspoon of olive oil. One minute before they are finished, add the four herbs. After 1 minute, remove from heat., In a large bowl, mash mushroom stems and chickpeas., Add all other ingredients. Mix well., Lightly spray a baking sheet and the mushroom caps., Stuff the mushrooms with the mixture and place on baking sheet., Bake for 15 to 18 minutes or until the stuffin is olden brown., Remove from oven, sprinkle with an herb of your choice, and enjoy.",Appetizers,149,5,22,5,6,6,51,4,7,0,58,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/recipe-images/davesherbstuffedmushrooms.png?itok=lt_GgV3p
Deviled Eggs,6 servings,"6 eggs (large, hard-boiled and peeled), 1/4 cup mayonnaise, 1/8 teaspoon salt, 1/8 teaspoon pepper","Hard boil eggs by placin eggs in a saucepan and coverin them with water. Bring to a boil., Reduce heat to simmer; cook for 15 minutes., Immediately rinse under cold water to stop cooking and to make it easy to peel off shells. Refrierate peeled eggs (without shells) until ready for use., Slice eggs into halves lenthwise. Remove yellow yolks and save whites., Place yolks in a one quart zip lock style ba alon with the remaining ingredients (except the egg whites). Press out air., Close ba and knead (mush together) until ingredients are well-blended. (Note: you could also put yolks in a bowl with other ingredients except the egg whites, and mix together well until they look like a paste)., Push contents toward one corner of the ba. Cut about 1/2 inch off the corner of the ba. Squeezin the ba ently, fill reserved egg white hollows with the yolk mixture. (Note if you used a bowl, you can spoon the yolk mixture into the egg whites)., Chill to blend flavors.",Appetizers,134,12,0,0,0,6,29,81,0,1,24,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2020-10/DeviledEggs527x323.jpg?itok=09tqlkA1
Easy Mango Salsa,4 servings,"1 mango (peeled and chopped), 1/4 cup chopped green bell pepper, 1 green onion, chopped, 1 lime, juiced (1-2 tablespoons)","Peel and chop the mango, be sure to remove the seed., Cut the pepper and onion into small pieces., Mix all the ingredients together.",Appetizers,37,0,9,1,8,1,12,32,30,0,26,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/recipe-images/EasyMangoSalsa-a-310x200.jpg?itok=T9Qg0iU0
Fiesta Hummus,6 servings,"1 can arbanzo beans, 1/2 teaspoon cumin, 1/4 teaspoon salt, 1 dash cayenne pepper, 2 garliccloves (minced), 1/2 cup yogurt (plain, non-fat), 1 tablespoon lime juice, 1 tablespoon sesame oil, 1 jalapeno pepper (finely chopped), 2 tablespoons cilantro (chopped)","Drain and mash arbanzo beans in blender, food processor, or with fork. Add remaining ingredients., Blend until smooth., Chill one hour or overnight., Serve on crackers or tortilla chips. Promptly refrierate leftovers.",Appetizers,123,4,17,4,4,6,69,10,7,0,50,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2020-10/Lemony%20Garbanzo%20Bean%20Dip_2.jpg?itok=SRxpJEZe
Fiesta Lettuce Wraps and Pepper Boats,4 servings,"6 sweet, mini bell peppers, 8 lettuce leaves, 1 cup instant brown rice (dry), 1 pound tilapia filets, fresh or frozen (thawed), 2 teaspoons Southwest chipotle seasoning (no sodium), 2 tablespoons canola oil (divided), 1/4 teaspoon salt, 2 limes (divided), 1/4 cup reduced-fat sour cream","Slice peppers in half vertically. Arrane lettuce and 8 pepper halves on a serving platter., Cook brown rice accordin to package directions., To make salsa fresca, dice remaining pepper halves, tomato, and onion; mix with corn, garlic, jalapeño pepper, and 1/4 teaspoon salt., Sprinkle both sides of tilapia filets with Southwest chipotle seasoning., Heat 1 1/2 tablespoons canola oil in a large nonstick skillet over medium-high heat. Add fish to pan, and cook for 3 minutes on each side (cook fish until it is opaque, 145 ºF). Flake with a fork and place in a serving dish., When rice is done, stir in remaining 1/2 tablespoon oil, juice from one lime, and ¼ tsp salt. Cut remaining lime into wedges., To serve, set out pepper-lettuce platter, rice, fish, salsa fresca, sour cream, and lime, and let diners build their own boats and wraps",Appetizers,350,12,34,5,6,28,78,268,170,3,105,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-01/Fiesta%20Lettuce%20Wraps%20and%20Pepper%20Boats_ChickenMealProteinVegetables.png?itok=Lq0HWXWG
Fiesta Rice Salad,4 servings,"1 cup brown rice (cooked), 1 carrot (shredded), 1 cup broccoli (chopped fine), 1 red onion (small, chopped), 1 cup tomato (chopped), 1 bell pepper (sweet, green, red, yellow), 1 can kidney beans (15oz, drained, rinsed), 2 tablespoons cilantro (or other fresh herbs) (chopped fine), 2 tablespoons red wine vinear (or white or cider), 1 tablespoon vegetable oil, salt and pepper (to taste, optional)","Wash and chop vegetables and mix with cooked rice., In a small bowl, add vinear, oil, dill, salt and pepper. (Or use your favorite dressing.) Pour over rice mixture., Add beans and toss well. Serve cold and enjoy!",Appetizers,210,4,35,9,4,9,53,160,53,0,124,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/default_images/mpk-default-1000.png?itok=MHDkRduG
Fruit & Feta Salad,4 servings,"For the Vinaigrette: 2 tablespoons balsamic vinegar, 1 1/2 tablespoons olive oil, 1 dash black pepper, For the Salad: 2 cups watermelon chunks, 2 cups cantaloupe chunks, 1/4 cup medium red onion, thinly sliced, 6 cups fresh spinach or arugula, 1/2 cup reduced-fat feta cheese crumbles, 1/4 cup pine nuts","Whisk together vinaigrette ingredients., Toss with remaining ingredients and serve.",Appetizers,221,15,18,2,14,6,155,391,49,0,117,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/recipe-images/Fruit%20%26%20Feta%20Salad.jpg?itok=b_873bqn
Fruit and Peanut Butter Dip,6 servings,"1 cup apple slices, 1 cup banana slices, 1 cup pear slices, 1 cup grapes, 1 cup strawberries, 1 cup melon slices, 1/2 cup yogurt, non-fat plain, 1/2 teaspoon vanilla, 1/3 cup peanut butter","Prepare fruit by washin and slicin if necessary., Arrane fruit on a plate around a small bowl., To make dip, combine yogurt, vanilla, and peanut butter in a small bowl., Mix well., Chill dip in refrigerator until ready to serve.",Appetizers,181,8,25,4,18,6,60,4,26,0,33,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-04/fruit%20and%20peanut%20butter%20dip.jpg?itok=8hKyZV8f
Fruit Salsa,4 servings,"1 cup strawberries (diced), 1 banana (diced), 1 kiwifruit (peeled and diced), 1 apple (cored and diced), 2 tablespoons lemon juice, 1/4 cup sugar, 1/4 teaspoon nutmeg, 1/4 teaspoon cinnamon","Wash hands with soap and water., Combine fruits in a medium mixing bowl and add lemon juice., Stir in sugar, nutmeg, and cinnamon. Mix well., Refrierate until serving time.",Appetizers,120,0,31,3,24,1,19,3,48,0,23,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2022-09/FruitSalsa_0.png?itok=htKJ2dc5
Grape Salsa,16 servings,"2 cups cut grapes, 1/2 cup sliced green onions, 1/2 cup diced Anaheim chili, fresh or canned, 2 tablespoons chopped cilantro, 2 tablespoons vinear, 1 clove garlic, minced or 1/4 teaspoon garlic powder powder powder powder powder powder powder, 1/2 teaspoon salt, 1/8 teaspoon hot sauce","Wash hands with soap and water., Combine all ingredients in a medium bowl and mix well. Let stand at least 1 hour. Drain off excess liquid before serving.",Appetizers,17,0,4,0,3,0,5,5,10,0,4,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-08/Grape%20Salsa_H.jpg?itok=xoUBzHLw
Grilled Vegetables,6 servings,"2 tablespoons vegetable oil, 2 garliccloves (finely chopped), 3 sweet potatoes (cut into 1-inch slices), 3 corn cobs (cut into 2-inch sections), 1 eggplant (cut into 1/2-inch slices), 12 green onions (trimmed)","Wash hands with soap and water., Mix oil and garlicin a large bowl. Add vegetables and toss., Place vegetable on broiler pan or rill. Cook 10 minutes, turnin twice until vegetables are tender., Place vegetables on platter. Serve.",Appetizers,149,5,25,4,7,3,45,480,11,0,48,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-07/GrilledVegetables.jpg?itok=RWMkg8Ln
