name,servings,ingredients,directions,type,calories,cholesterol,fat,carbohydrates,fiber,sugars,protein,calcium,iron,vitamin_a,vitamin_c,vitamin_d,folate
Banana Cocoa Yogurt Pops,4 Servings,"['1 cup low-fat vanilla yogurt', '1 medium banana', '2 teaspoons cocoa powder', '1 ice cube tray (or paper cups)']","['Mash banana with a fork.', 'Mix banana and yogurt well.', 'Stir in cocoa powder.', 'Divide into 4 small paper cups (or 8 mini muffin cups) and place in popsicle sticks (or cut paper straws).', 'Freeze.', 'Enjoy as a frozen treat!']",Snacks,79,3 mg,1 g,15 g,1 g,12 g,3 g,,,8 mcg RAE,3 mg,0 mcg,13 mcg DFE
Banana Oatmeal Raisin Cookies,15 servings,"['3 bananas (ripe)', '1/3 cup margarine (or butter)', '2 cups quick-cooking oats (uncooked)', '1/4 cup skim milk', '1/2 cup raisins', '1 teaspoon vanilla extract']","['Preheat oven to 350 °F.', 'Put the margarine in a small saucepan. Melt it on low heat.', 'Put all the ingredients in a mixing bowl. Mix really well.', 'Let the mix stand for about 5 minutes, until the oats are wet.', 'Lightly grease the cookie sheet.', 'For each cookie, spoon out about 1 tablespoon of dough and drop it onto the greased cookie sheet.', 'Bake the cookies for 15 to 20 minutes.', 'Let the cookies cool on the cookie sheet for about 1 minute.', 'Move the cookies to wire racks or a towel. Let them cool completely.']",Snacks,114,0 mg,5 g,16 g,2 g,6 g,2 g,14 mg,1 mg,45 mcg RAE,2 mg,0 mcg,9 mcg DFE
Batido (Smoothie),4 Servings,"['2 cups papaya chunks (fresh or frozen)', '2 bananas (overripe, sliced)', '1 cup plain low-fat yogurt', '1 cup ice cubes']","['Put all the ingredients in the blender.', 'Put the lid on tightly. Turn the blender to a medium setting and blend until the ice is chopped and the mixture is smooth, about 1 minute.', 'Serve right away or cover and refrigerate up to 4 hours.']",Snacks,118,4 mg,1 g,25 g,3 g,16 g,4 g,132 mg,0 mg,49 mcg RAE,49 mg,0 mcg,45 mcg DFE
BBQ Chicken Pizza,12 servings,"['6 English muffins', '3/4 cup barbecue sauce', '1 1/2 cups chicken (cooked, cut-up)', '3/4 cup cheddar cheese (shredded, smoked or regular)', '1 bell pepper (chopped)']","['Wash hands and any cooking surface.', 'Heat oven to 450 °F.', 'Slice English muffins in half and place on ungreased, large cookie sheet.', 'Cut up bell pepper.', 'Spread barbecue sauce on English muffins to within ¼ inch of edges. Top with chicken, cheese and bell pepper.', 'Bake 7 to 12 minutes or until cheese is melted.']",Snacks,143,24 mg,4 g,19 g,2 g,8 g,10 g,135 mg,1 mg,24 mcg RAE,8 mg,0 mcg,18 mcg DFE
Berries with Banana Cream,4 Servings,"['1/3 cup yogurt, low-fat plain', '1/2 banana (ripe)', '1/2 ounce fruit juice (orange works well)', '2 cups sliced strawberries', '1 teaspoon honey', '1 dash cinnamon']","['Combine yogurt, banana, and juice and mash with a fork until most chunks are gone.', 'Wash and slice strawberries.', 'Top the berries with the yogurt banana mixture.', 'Top with honey and cinnamon.']",Snacks,60,1 mg,1 g,13 g,2 g,9 g,2 g,52 mg,0 mg,4 mcg RAE,52 mg,0 mcg,26 mcg DFE
Black Bean and Sweet Potato Quesadillas,4 Servings,"['nonstick cooking spray', '1 medium sweet potato (cooked and cut into pieces)', '1 cup black beans, canned (low-sodium)', '1 small onion', '1 clove garlic', '1 1/2 teaspoons ground cumin', '1 1/2 teaspoons paprika', '1/2 large chili pepper', '2 tablespoons sour cream, low-fat OR reduced fat plain yogurt', '8 whole wheat tortillas', '1/4 cup cheddar cheese, reduced-fat', '1/2 cup baby spinach']","['Wash hands with soap and water.', 'Sauté onion and garlic (using nonstick cooking spray) in a medium size pan until soft.', 'Add sweet potatoes, black beans, spices, and jalapeno.', 'Heat until just warm.', 'Spread potato mixture over tortilla, then top with baby spinach, cheese, and onion.', 'Top with second tortilla.', 'Heat a pan on high heat and spray with nonstick cooking spray.', 'Brown quesadilla about one minute on each side until the inside is warm and the cheese is melted.']",Snacks,300,6 mg,3 g,57 g,10 g,3 g,13 g,135 mg,4 mg,288 mcg RAE,9 mg,0 mcg,90 mcg DFE
Black Bean Burrito,4 servings,"['1 1/3 cups black beans (cooked, mashed with 1 teaspoon canola oil, or use canned vegetarian refried beans)', '4 tortillas, corn', '2 tablespoons onion (chopped)', '1/2 cup tomatoes (chopped)', '1/2 cup salsa, low-sodium', '4 tablespoons yogurt, non-fat plain', '2 tablespoons cilantro (chopped)']","['Wash hands with soap and water.', 'Mix beans with onion and tomatoes.', 'Microwave tortillas between the two sheets of slightly damp white paper towels on high for 15 seconds.', 'Divide bean mixture between the tortillas.', 'Fold each tortilla to enclose filling.', 'Place on microwave-safe dish and spoon salsa over each burrito.', 'Microwave on high for 15 seconds.', 'Serve topped with yogurt and cilantro.']",Snacks,146,0 mg,1 g,28 g,7 g,3 g,7 g,88 mg,2 mg,19 mcg RAE,7 mg,0 mcg,60 mcg DFE
Black Bean Salsa,26 Servings,"['1 can (15.5 oz) black beans (drained and rinsed)', '1 green bell pepper (diced)', '1 red bell pepper (diced)', '1 onion (diced)', '2 cans diced tomatoes (canned, drained)', '2 cloves garlic (diced)', '2 teaspoons ground cumin', '1 teaspoon dried cilantro', '3 tablespoons rice vinegar (can use other vinegar such as red wine vinegar or apple cider vinegar)']","['Wash hands with soap and water.', 'Drain and rinse beans.', 'Put beans and tomatoes into large mixing bowl.', 'Dice peppers, onion, and garlic. Add to mixing bowl.', 'Mix cumin, cilantro, and vinegar. Pour on top of beans and vegetables.', 'Stir well. ']",Snacks,31,0 mg,0 g,6 g,2 g,1 g,2 g,,,11 mcg RAE,10 mg,0 mcg,19 mcg DFE
Breakfast Parfait,4 servings,"['2 cups pineapple, canned and chopped', '1 cup berries, frozen (thawed)', '1 cup yogurt, low-fat vanilla', '1 banana (peeled and sliced)', '1/3 cup raisins']","['Wash hands with soap and water.', 'In glasses or bowls, layer pineapple, berries, yogurt, banana, and raisins.']",Snacks,209,3 mg,1 g,49 g,3 g,40 g,4 g,133 mg,1 mg,12 mcg RAE,16 mg,0 mcg,22 mcg DFE
Bugs on a Log,1 Servings,[],"['Wash hands with soap and water.', 'Choose one ""log"" option and top with a spread.', 'Sprinkle with a ""bug.""']",Snacks,60,8 mg,2 g,9 g,1 g,7 g,2 g,34 mg,0 mg,28 mcg RAE,1 mg,0 mcg,9 mcg DFE
Bulgur Chickpea Salad,6 servings,"['1 1/4 cups water', '1 cup bulgur (coarse, available in bulk from natural foods stores)', '1 teaspoon dried parsley', '1/3 tablespoon minced onion', '1 teaspoon soy sauce, reduced sodium', '1/2 cup scallions (chopped, green onions)', '1/2 cup raisins', '1/2 cup carrot (chopped)', '3/4 cup canned chickpeas (garbanzo beans, drained and rinsed)']","['Bring water to boil in medium saucepan. Stir in bulgur, parsley, minced onion, and soy sauce. Cover and reduce heat; simmer 15-20 minutes (until all water is absorbed and bulgur is not too crunchy). Do not overcook.', 'Remove from heat and allow to cool; fluff with fork.', 'Combine dressing ingredients; stir well. Pour over bulgur mixture and mix well.', 'Stir in scallions, raisins, carrots, and chickpeas. Cover and chill for several hours. Store in refrigerator.']",Snacks,220,0 mg,6 g,41 g,7 g,11 g,6 g,45 mg,2 mg,94 mcg RAE,29 mg,0 mcg,54 mcg DFE
Butterfly Bite,6 servings,"['3 celery (stalks)', '12 twist pretzels (large, 3 ring)', '6 tablespoons creamy peanut butter', '3 tablespoons raisins']","['Wash hands with soap and water.', 'Clean celery with vegetable brush under cool running water.', 'Cut celery in half cross wise.', 'Fill center of each celery stick with one tablespoon of peanut butter. This is the body of the butterfly', 'Add two pretzels to form the butterfly’s wings.', 'Use extra pretzel pieces for antenna and raisins for decoration.']",Snacks,135,0 mg,9 g,11 g,1 g,5 g,5 g,14 mg,1 mg,2 mcg RAE,0 mg,0 mcg,32 mcg DFE
Buttermilk Scones,9 Servings,"['1 cup whole-wheat flour', '3/4 cup all-purpose flour', '1/3 cup sugar', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/4 teaspoon salt', '1 cup raisins', '4 tablespoons butter, melted (1/4 cup)', '2/3 cup buttermilk']","['Wash hands with soap and water.', 'Preheat oven to 400 °F.', 'Combine the flours, sugar, baking powder, baking soda and salt in a medium bowl. Mix well.', 'Add raisins and mix lightly.', 'In a small bowl, combine melted butter and buttermilk. Add liquid ingredients to flour mixture; mix gently.', 'Spoon dough into 9 equal mounds on a greased baking sheet. Bake until well browned, 18 to 20 minutes.', 'Serve hot or at room temperature. Best eaten the same day you bake them.']",Snacks,217,16 mg,6 g,39 g,2 g,18 g,4 g,67 mg,1 mg,52 mcg RAE,0 mg,0 mcg,38 mcg DFE
Celery with Apricot Blue Cheese Spread,4 Servings,"['2 tablespoons crumbled blue cheese', '3 tablespoons fat-free cream cheese', '1/2 cup fat-free yogurt (plain)', '4 dried apricots', '4 dried figs or dates', '1/4 cup pecans', '8 stalks celery']","['Chop dried fruit and pecans.', 'Mix blue cheese, cream cheese, and yogurt with a fork or hand mixer until smooth.', 'Stir in chopped, dried fruit and pecans. Refrigerate spread until ready for use.', 'Slice celery stalks into 3-4 inch sticks.', 'Fill celery pieces with spread.']",Snacks,140,5 mg,6 g,16 g,3 g,12 g,6 g,200 mg,1 mg,24 mcg RAE,4 mg,0 mcg,25 mcg DFE
Cherry Pineapple Delight,12 servings,"['2 cups water (boiling)', '1 package gelatin (8 serving size, cherry, sugar-free)', '1/2 teaspoon cinnamon', '1 can (20 oz) pineapple chunks (in juice, not drained)', '2 cans (11 oz) mandarin oranges (in light syrup, drained)', '16 ice cubes (large)']","['Wash hands with soap and water.', 'Pour boiling water into a large bowl. Add the gelatin and cinnamon to boiling water. Stir for at least 2 minutes until gelatin is completely dissolved.', 'Drain pineapple, reserving the juice. Add enough ice (or cold water) to the juice to measure 1 1/2 cups. Add the gelatin mixture and stir until the ice is completely melted.', 'Refrigerate for about 45 minutes or until the gelatin is slightly thickened (consistency of unbeaten egg white).', 'Reserve 1/4 cup each of the pineapple and orange. Add remaining pineapple and oranges to the gelatin. Pour into 1 1/2 quart serving bowl.', 'Refrigerate for 4 hours or until firm. Garnish with reserved pineapple and oranges.']",Snacks,88,0 mg,0 g,22 g,1 g,21 g,1 g,15 mg,0 mg,23 mcg RAE,15 mg,0 mcg,5 mcg DFE
Cherry Puff Pancake,4 Servings,"['3 eggs', '1/2 cup fat free (skim) milk (or 1% milk)', '1 teaspoon vanilla extract', '1/2 cup all-purpose flour', '1 tablespoon sugar', '1/8 teaspoon cinnamon', '2 tablespoons margarine (or butter)', '2 cups halved, pitted sweet cherries, fresh or frozen, thawed and drained', '¼ cup sliced almonds (optional)']","['Wash hands with soap and water.', 'Preheat oven to 450 °F.', 'In a medium bowl or blender, beat the eggs, milk, and vanilla together until well blended.', 'Mix the flour, sugar, and cinnamon together. Add to the liquid ingredients and mix until there are no lumps.', 'Put margarine or butter in a 10- or 11-inch oven proof skillet or a 2 1/2- to 3-quart baking dish. Place the skillet or dish in the hot oven until the margarine or butter is melted and bubbly. Remove from the oven. Quickly spread the cherries across the bottom of the hot skillet or dish.', 'Pour the batter over the cherries and sprinkle with almond slices, if using.', 'Return to the oven and bake for 15 to 20 minutes until the edges are browned and the puffs in the middle are golden. Cool slightly before cutting into 4 pieces. The center puffs will flatten during cooling.']",Snacks,235,140 mg,10 g,29 g,2 g,15 g,8 g,72 mg,2 mg,138 mcg RAE,5 mg,1 mcg,68 mcg DFE
Cherry Salad,4 Servings,"['1/2 cup pitted and halved sweet cherries', '1 cup cubed cantaloupe', '1 cup halved green grapes', '1 medium banana, peeled and sliced', '1/4 cup orange juice (juice from 1/2 orange)', '1/4 cup flaked coconut (optional)']","['Wash hands with soap and water.', 'In a large bowl, mix together the cut fruit.', 'Pour orange juice over fruit and stir in coconut, if desired.']",Snacks,85,0 mg,0 g,22 g,2 g,16 g,1 g,13 mg,0 mg,72 mcg RAE,28 mg,0 mcg,20 mcg DFE
Chickpea Dip,4 servings,"['3 garlic cloves', '1/4 cup yogurt (plain, low-fat)', '1 tablespoon lemon juice (fresh)', '1 teaspoon olive oil', '1/4 teaspoon salt', '1/4 teaspoon paprika', '1/8 teaspoon pepper', '1 can (19 oz) chickpeas (drained garbanzo beans)']","['Wash hands with soap and water.', 'Put all ingredients into a food processor and blend until smooth.', 'Serve at room temperature with pita chips, crackers, carrots, or other dipping vegetables.']",Snacks,154,0 mg,3 g,24 g,6 g,5 g,8 g,70 mg,2 mg,5 mcg RAE,3 mg,0 mcg,72 mcg DFE
Chili Popcorn,4 servings,"['4 cups popcorn', '1 tablespoon margarine (melted)', '1 teaspoon chili powder', 'teaspoon garlic powder (dash)']","['Wash hands with soap and water.', 'Mix popcorn and margarine in a bowl.', 'Mix seasonings thoroughly and sprinkle over popcorn. Mix well.', 'Serve immediately and enjoy with family and friends.']",Snacks,91,0 mg,8 g,5 g,1 g,0 g,1 g,3 mg,0 mg,40 mcg RAE,0 mg,0 mcg,3 mcg DFE
Chocolate Chip Yogurt Cookies,36 servings,"['1/2 cup sugar', '1/2 cup brown sugar (firmly packed)', '1/2 cup margarine', '1/2 cup yogurt (non-fat, plain)', '1 1/2 teaspoons vanilla', '3/4 cup flour (all-purpose)', '1 cup flour (whole wheat)', '1/2 teaspoon baking soda', '1/2 cup chocolate chips (miniature, or carob chips)']","['Wash hands with soap and water.', 'Heat oven to 375 °F.', 'In a large bowl combine sugar, brown sugar and margarine; beat until light and fluffy.', 'Add yogurt and vanilla; blend well. Stir in flour and baking soda; mix well. Stir in chocolate chips.', 'Drop dough by rounded teaspoonfuls 2 inches apart onto un-greased cookie sheets. Bake at 375 °F for 8 to 12 minutes or until light and golden brown.', 'Cool 1 minute, remove from cookie sheets.']",Snacks,80,0 mg,3 g,12 g,1 g,7 g,1 g,12 mg,0 mg,26 mcg RAE,0 mg,0 mcg,10 mcg DFE
Chunky Garbanzo Bean Dip,8 Servings,"['1 can (15 oz) garbanzo beans', '2 tablespoons vegetable oil', '2 tablespoons chopped onions', 'lemon pepper (to taste)', 'salt (to taste)']","['Wash hands with soap and water.', 'Drain and rinse the beans and mash in a small bowl with a fork or potato masher until most of the beans have been crushed. If you have a food processor, you can use it for this step.', 'Stir in oil and onion along with lemon pepper and salt to taste. The mixture will be chunky, not smooth.']",Snacks,96,0 mg,4 g,11 g,3 g,2 g,3 g,18 mg,1 mg,0 mcg RAE,1 mg,0 mcg,35 mcg DFE
Cinnamon-Raisin Breakfast Mix,10 Servings,"['1/4 cup sugar', '1 teaspoon ground cinnamon', '1/4 cup margarine, tub-style', '1 1/2 cups square, whole-grain corn cereal', '1 1/2 cups square, whole-grain rice cereal', '1 1/2 cups square, whole-grain wheat cereal', '1/2 cup raisins or dried cranberries']","['In small bowl, mix sugar and cinnamon; set aside. ', 'In large microwavable bowl, microwave butter uncovered on HIGH about 40 seconds, or until melted.', 'Stir in cereals until evenly coated. Microwave uncovered 2 minutes, stirring after 1 minute. ', 'Sprinkle half of the sugar mixture evenly over cereals; stir. Sprinkle with remaining sugar mixture; stir.', 'Microwave uncovered 1 minute.', 'Stir in raisins or dried cranberries. Spread on paper towels to cool.']",Snacks,165,0 mg,4 g,25 g,2 g,11 g,2 g,55 milliliter,5 mg,117 mcg RAE,3 mg,0 mcg,212 mcg DFE
Cookie Cutter Appetizers,1 Serving,"['1 whole wheat tortilla', '2 tablespoons cream cheese, low-fat', '1/2 teaspoon garlic powder', '1 cup chopped vegetables (recommended: broccoli, carrots, red pepper, green onion)']","['Wash hands with soap and water.', 'Preheat oven to 350 °F.', 'Cut out multiple shapes from 1 whole wheat tortilla using cookie cutters.', 'Spray a cookie sheet with non-stick cooking spray.', 'Place cut out tortilla shapes onto cookie sheet.', 'Bake in oven for 12 to 15 minutes or until golden brown.', 'While tortillas are baking, mix low-fat cream cheese with garlic powder. Set aside.', 'Wash and chop mixed vegetables.', 'Once tortilla cut outs are finished baking, let cool.', 'Spread the cream cheese mixture onto each cut out shape and decorate with mixed vegetables.']",Snacks,289,16 mg,5 g,50 g,11 g,8 g,12 g,100 mg,3 mg,436 mcg RAE,6 mg,0 mcg,66 mcg DFE
Corn Toasties,18 servings,"['2 cups cornmeal', '1 cup all-purpose flour (sifted)', '2 tablespoons sugar', '1 1/2 tablespoons baking powder', '1/4 teaspoon salt', '1/2 teaspoon baking soda', '3/4 cup buttermilk (made from 2 teaspoons vinegar + 3/4 cup milk, made from non-fat dry milk powder)', '1/4 cup egg mix (dry, mixed with 1/4 cup water)', '2 tablespoons vegetable oil']","['Wash hands with soap and water.', 'In a large bowl, combine cornmeal, flour, sugar, baking powder, salt, and baking soda.', 'In another bowl, combine buttermilk, egg mix, and vegetable oil. Beat until well blended.', 'Add buttermilk mixture all at once to dry ingredients. Stir until well mixed.', 'Turn mixture onto a lightly floured board and knead only 10 times.', 'Roll out to a thickness of 1/4 inch and cut with a 3/4-inch-round cutter.', 'Cook on a warm ungreased griddle or frying pan for about 10 minutes on each side.']",Snacks,112,21 mg,3 g,18 g,1 g,2 g,3 g,85 mg,1 mg,9 mcg RAE,,6 mcg,27 mcg DFE
Cranberry Pumpkin Muffins,12 servings,"['2 cups flour', '3/4 cup sugar', '3 teaspoons baking powder', '1/2 teaspoon salt', '1/2 teaspoon cinnamon', '3/4 teaspoon allspice', '1/3 cup vegetable oil', '2 eggs (large)', '3/4 cup pumpkin (canned)', '2 cups cranberries (fresh or frozen chopped)']","['Wash hands with soap and water.', 'Preheat oven to 400 °F.', 'Sift together dry ingredients (flour through allspice) and set aside.', 'Beat oil, eggs, and pumpkin together until well blended.', 'Add the wet ingredients (pumpkin mixture) to the dry ingredients all at once. Stir until moistened.', 'Fold in chopped cranberries.', 'Spoon into paper lined muffin cups.']",Snacks,203,31 mg,7 g,32 g,2 g,14 g,3 g,83 mg,2 mg,133 mcg RAE,3 mg,0 mcg,66 mcg DFE
Crispy Taquitos,4 servings,"['3 servings Pico de Gallo', '1/2 cup chicken (cooked, finely chopped)', '1/2 cup corn (no salt added, canned or frozen, thawed)', '1/4 cup green onion (chopped)', '1/4 cup bell pepper (green, chopped)', '1/2 cup cheddar cheese (shredded, reduced fat, or Monterey jack or queso fresco)', '12 corn tortillas', '2 teaspoons vegetable oil']","['Wash hands with soap and water.', 'Heat oven to 425 °F. In a medium bowl, combine 1 cup Pico de Gallo, chicken, corn, green onion, bell pepper, and cheese.', 'Soften tortillas on the stovetop or in the microwave oven, and spoon a heaping tablespoon of filling onto the center of each tortilla. Roll up tightly and secure each with a toothpick.', 'Place rolled tortillas seam side down on a baking sheet and brush each lightly with oil. Bake for 10 to 15 minutes or until crisp and lightly browned.', 'Place 3 taquitos on each plate and serve with remaining Pico de Gallo.']",Snacks,273,19 mg,6 g,43 g,7 g,5 g,14 g,139 mg,1 mg,39 mcg RAE,30 mg,0 mcg,32 mcg DFE
Crunchy Berry Parfait,1 Parfait,"['1/2 cup yogurt, non-fat vanilla', '1 cup blueberries or strawberries (fresh or frozen thawed)', '1/2 cup low-fat granola (or crunchy cereal)']","['Wash hands with soap and water.', 'Spoon yogurt into glass.', 'Top with fruit and granola.']",Snacks,396,2 mg,4 g,86 g,7 g,50 g,11 g,217 mg,3 mg,260 mcg RAE,17 mg,2 mcg,776 mcg DFE
Crunchy Vegetable Wraps,4 servings,"['4 tablespoons cream cheese, low-fat', '2 flour tortillas', '1/6 tablespoon Ranch seasoning mix (1/2 teaspoon)', '1/4 cup broccoli (washed and chopped)', '1/4 cup carrot (peeled and grated)', '1/4 cup zucchini (washed and cut into small strips)', '1/4 cup summer squash (yellow, washed and cut into small strips)', '1/2 tomato (diced)', '1/8 cup green bell pepper (seeded and diced)', '2 tablespoons chives (chopped fine)']","['Wash hands with soap and water.', 'In a small bowl, stir ranch seasoning into cream cheese; chill.', 'Wash and chop vegetables.', 'Steam broccoli in microwave for 1 minute with 1 tablespoon of water.', 'Spread cream cheese onto flour tortilla, staying one inch from edge. Sprinkle vegetables over cream cheese. Roll tortilla tightly.', 'Chill for 1 to 2 hours before serving (the wrap will hold its shape better). With a sharp knife slice into circles and serve.']",Snacks,121,8 mg,4 g,17 g,2 g,3 g,4 g,66 mg,1 mg,105 mcg RAE,15 mg,0 mcg,59 mcg DFE
"Cucumber, Yogurt and Herb Dip",6 servings,"['2 cups yogurt (plain, low-fat)', '2 cucumbers (medium, peeled, seeded, and grated)', '1/2 cup sour cream (non-fat)', '1 tablespoon lemon juice', '1 tablespoon dill (fresh)', '1 garlic clove (chopped)', '1 cup cherry tomatoes', '1 cup broccoli florets', '1 cup carrots (baby)']","['Wash hands with soap and water.', 'Peel, seed, and grate one cucumber. Slice other cucumber and set aside.', 'Mix yogurt, grated cucumber, sour cream, lemon juice, dill, and garlic in a serving bowl. Chill for 1 hour.', 'Arrange tomatoes, cucumbers, broccoli, and carrots on a colorful platter. Serve with cucumber dip.']",Snacks,94,7 mg,2 g,15 g,2 g,9 g,6 g,202 mg,0 mg,223 mcg RAE,19 mg,0 mcg,36 mcg DFE
Curry Vegetable Dip,16 servings,"['1 cup yogurt (plain, low-fat)', '1/4 cup carrots (shredded)', '2 tablespoons green onions (minced)', '1 tablespoon salad dressing (mayonnaise-type)', '1 teaspoon sugar', '1/4 teaspoon curry powder', '1 dash pepper']","['Wash hands with soap and water.', 'Mix ingredients in a bowl.', 'Chill.', 'Serve with crisp raw vegetables pieces, such as celery, carrot, or summer squash sticks.']",Snacks,16,1 mg,1 g,2 g,0 g,2 g,1 g,30 mg,0 mg,19 mcg RAE,0 mg,0 mcg,3 mcg DFE
