user_id,activity,start_datetime,end_datetime,duration
R704,work,2009-06-09 08:18:29.076265,2009-06-09 08:26:34.054446,8
R705,work,2009-06-09 12:56:29.085633,2009-06-09 12:59:36.034253,3
R704,work,2009-06-09 12:45:09.088185,2009-06-09 14:07:18.042422,82
R705,work,2009-06-09 17:01:28.033741,2009-06-09 17:01:38.004876,0
R704,work,2009-06-09 14:10:51.027907,2009-06-09 17:01:40.043956,171
R704,work,2009-06-09 17:03:53.041044,2009-06-09 17:09:29.001174,6
R705,work,2009-06-09 17:24:40.038589,2009-06-09 17:27:24.068696,3
R705,work,2009-06-09 17:30:23.084124,2009-06-09 17:33:29.003584,3
R705,work,2009-06-09 17:34:11.026115,2009-06-09 17:34:17.094271,0
R704,work,2009-06-09 17:34:34.012708,2009-06-09 17:46:18.094483,12
R705,work,2009-06-09 18:22:33.006945,2009-06-09 18:31:00.053352,8
R705,work,2009-06-09 18:31:32.001291,2009-06-09 18:31:44.068039,0
R705,work,2009-06-09 19:41:56.054146,2009-06-09 19:42:00.016197,0
R704,work,2009-06-09 20:08:52.000806,2009-06-09 20:33:44.009968,25
R705,work,2009-06-09 21:18:31.020055,2009-06-09 21:21:05.099693,3
R705,work,2009-06-09 21:24:46.008264,2009-06-09 21:28:02.070558,3
R705,work,2009-06-09 21:31:22.006211,2009-06-09 21:35:05.014459,4
R704,work,2009-06-09 20:43:01.052544,2009-06-09 22:23:38.006122,101
R705,work,2009-06-09 21:35:33.007758,2009-06-09 22:26:00.070904,50
R704,work,2009-06-09 22:31:13.039979,2009-06-09 23:46:13.058034,75
R704,sleep,2009-06-09 23:47:45.028444,2009-06-10 06:27:23.006934,400
R704,wakeup,2009-06-10 06:27:24.063949,2009-06-10 06:27:26.045494,0
R705,sleep,2009-06-09 22:49:09.076221,2009-06-10 06:34:01.010547,465
R705,wakeup,2009-06-10 06:34:02.051302,2009-06-10 06:36:19.085406,2
R704,shower,2009-06-10 06:35:00.023413,2009-06-10 06:46:16.087123,11
R704,work,2009-06-10 06:50:46.053945,2009-06-10 06:57:16.064955,7
R705,shower,2009-06-10 06:57:07.070445,2009-06-10 07:07:52.034504,11
R704,work,2009-06-10 07:43:31.008853,2009-06-10 07:47:06.038929,4
R704,work,2009-06-10 08:04:57.006235,2009-06-10 08:06:41.055452,2
R705,work,2009-06-10 18:13:31.051665,2009-06-10 18:13:41.029476,0
R705,work,2009-06-10 19:30:08.046691,2009-06-10 19:32:03.002825,2
R705,work,2009-06-10 19:32:42.089732,2009-06-10 19:46:28.010047,14
R704,work,2009-06-10 18:52:09.073519,2009-06-10 20:46:48.019429,115
R705,work,2009-06-10 22:53:38.066546,2009-06-10 22:55:08.056332,1
R704,work,2009-06-10 20:50:01.033814,2009-06-10 23:54:00.064135,184
R704,sleep,2009-06-11 00:06:49.043182,2009-06-11 06:30:42.052537,384
R704,wakeup,2009-06-11 06:30:44.041248,2009-06-11 06:30:46.015574,0
R705,sleep,2009-06-10 22:58:52.004449,2009-06-11 06:40:03.013544,461
R705,wakeup,2009-06-11 06:40:04.005068,2009-06-11 06:40:08.023364,0
R704,shower,2009-06-11 06:34:54.031575,2009-06-11 06:50:11.051101,15
R705,shower,2009-06-11 07:02:03.044315,2009-06-11 07:02:07.000043,0
R704,work,2009-06-11 06:55:19.038229,2009-06-11 07:02:31.044526,7
R704,work,2009-06-11 07:29:14.096513,2009-06-11 07:34:25.069583,5
R704,work,2009-06-11 08:00:45.088472,2009-06-11 08:18:12.078304,17
R705,work,2009-06-11 08:28:38.006869,2009-06-11 08:29:31.027941,1
R704,work,2009-06-11 08:29:26.026581,2009-06-11 08:30:35.012432,1
R705,work,2009-06-11 17:18:15.084373,2009-06-11 17:22:11.040019,4
R705,work,2009-06-11 17:35:38.055416,2009-06-11 17:37:01.064583,1
R705,work,2009-06-11 18:59:29.003951,2009-06-11 19:33:53.087612,34
R704,work,2009-06-11 17:37:11.033107,2009-06-11 20:05:54.097294,149
R704,work,2009-06-11 20:07:46.047429,2009-06-11 20:41:51.053045,34
R704,work,2009-06-11 20:44:14.015562,2009-06-11 21:04:10.088935,20
R704,work,2009-06-11 21:31:46.032122,2009-06-11 22:01:19.081607,30
R704,work,2009-06-11 22:02:55.002043,2009-06-11 22:51:59.082029,49
R704,sleep,2009-06-11 23:04:02.001608,2009-06-12 06:33:14.026158,449
R704,wakeup,2009-06-12 06:33:22.094481,2009-06-12 06:33:32.069094,0
R705,sleep,2009-06-12 00:59:10.023393,2009-06-12 06:36:59.081329,338
R705,wakeup,2009-06-12 06:37:00.089198,2009-06-12 06:40:05.070846,3
R704,shower,2009-06-12 06:37:21.007301,2009-06-12 06:54:51.000487,17
R704,work,2009-06-12 06:59:43.069149,2009-06-12 07:06:15.033753,7
R705,shower,2009-06-12 07:03:47.003391,2009-06-12 07:13:49.077721,10
R704,work,2009-06-12 07:22:36.019377,2009-06-12 07:39:22.080472,17
R704,work,2009-06-12 07:48:17.046739,2009-06-12 08:11:10.058162,23
R704,work,2009-06-12 08:18:49.072962,2009-06-12 08:28:31.008537,10
R704,work,2009-06-12 14:16:52.007991,2009-06-12 15:03:35.029223,47
R705,work,2009-06-12 15:37:54.084577,2009-06-12 15:44:15.052937,6
R704,work,2009-06-12 15:04:23.006587,2009-06-12 16:11:39.093818,67
R704,work,2009-06-12 16:17:21.007115,2009-06-12 16:23:30.066734,6
R704,work,2009-06-12 16:25:24.049976,2009-06-12 16:56:32.086285,31
R704,work,2009-06-12 16:57:11.018747,2009-06-12 17:02:52.044962,6
R704,work,2009-06-12 17:08:25.056013,2009-06-12 17:40:55.017717,32
R705,work,2009-06-12 18:47:56.001852,2009-06-12 18:49:53.075507,2
R705,work,2009-06-12 19:33:43.088234,2009-06-12 19:41:40.048847,8
R705,work,2009-06-12 19:45:33.023849,2009-06-12 19:51:42.005423,6
R705,work,2009-06-12 20:01:36.054567,2009-06-12 20:31:38.070911,30
R705,work,2009-06-12 21:10:14.027299,2009-06-12 21:47:59.000821,38
R705,work,2009-06-12 21:49:01.081499,2009-06-12 21:58:48.091605,10
R705,work,2009-06-13 14:52:27.025575,2009-06-13 15:08:47.090622,16
R705,work,2009-06-13 15:09:31.044942,2009-06-13 15:21:24.046959,12
R705,work,2009-06-13 16:50:13.005567,2009-06-13 17:00:50.078284,11
R705,work,2009-06-13 17:19:53.087288,2009-06-13 17:57:46.048398,38
R705,work,2009-06-13 19:03:30.027036,2009-06-13 19:18:22.006747,15
R705,work,2009-06-13 19:19:32.051956,2009-06-13 20:20:13.092525,61
R705,work,2009-06-13 22:00:20.011954,2009-06-13 23:08:06.095162,68
R705,work,2009-06-14 08:54:26.014973,2009-06-14 09:50:36.028012,56
R705,work,2009-06-14 09:56:04.063045,2009-06-14 10:27:03.065912,31
R705,work,2009-06-14 10:28:10.083707,2009-06-14 14:09:56.070756,222
R705,work,2009-06-14 14:30:05.003836,2009-06-14 14:38:05.077457,8
R705,work,2009-06-14 14:39:27.006746,2009-06-14 15:16:14.005064,37
R705,work,2009-06-14 15:20:26.060595,2009-06-14 15:34:15.089096,14
R705,work,2009-06-14 15:34:45.024729,2009-06-14 15:45:01.031472,10
R705,work,2009-06-14 15:47:48.099156,2009-06-14 16:02:31.094517,15
R705,work,2009-06-14 16:03:39.082801,2009-06-14 16:14:54.036456,11
R705,work,2009-06-14 17:01:46.086057,2009-06-14 17:04:42.067551,3
R705,work,2009-06-14 17:18:45.011758,2009-06-14 17:41:38.054942,23
R705,work,2009-06-14 17:42:26.066058,2009-06-14 17:47:37.010744,5
R705,work,2009-06-14 18:01:31.008693,2009-06-14 18:07:55.085624,6
R705,work,2009-06-14 18:08:24.066512,2009-06-14 18:49:22.020928,41
R704,work,2009-06-14 19:32:09.025785,2009-06-14 20:20:34.017391,48
R704,work,2009-06-14 20:24:51.085838,2009-06-14 21:12:28.088323,48
R704,work,2009-06-14 21:14:58.047157,2009-06-14 22:50:53.031608,96
R704,work,2009-06-14 22:57:01.024401,2009-06-15 01:26:09.068795,149
R704,sleep,2009-06-15 01:28:38.034713,2009-06-15 07:29:47.096512,361
R704,wakeup,2009-06-15 07:33:05.080291,2009-06-15 07:33:06.067673,0
R705,sleep,2009-06-14 23:18:55.022488,2009-06-15 07:39:22.067208,500
R705,wakeup,2009-06-15 07:40:03.060067,2009-06-15 07:40:07.005979,0
R704,work,2009-06-15 08:25:58.050336,2009-06-15 09:22:32.099277,57
R704,work,2009-06-15 10:57:50.008381,2009-06-15 11:17:10.050034,19
R705,work,2009-06-15 11:57:08.009302,2009-06-15 12:14:26.010105,17
R705,work,2009-06-15 12:23:34.031735,2009-06-15 12:26:37.003962,3
R704,work,2009-06-15 11:24:56.096719,2009-06-15 13:08:12.055247,103
R705,work,2009-06-15 12:30:58.083745,2009-06-15 13:29:02.001699,58
R704,work,2009-06-15 13:11:09.078253,2009-06-15 13:34:18.019088,23
R704,work,2009-06-15 13:36:53.022685,2009-06-15 14:05:27.045401,29
R704,work,2009-06-15 14:06:52.063986,2009-06-15 14:09:29.042619,3
R705,work,2009-06-15 14:16:55.027891,2009-06-15 14:17:03.017753,0
R704,work,2009-06-15 14:11:04.083811,2009-06-15 14:24:33.007412,13
R704,work,2009-06-15 14:30:30.084051,2009-06-15 14:37:44.078045,7
R705,work,2009-06-15 14:18:27.062658,2009-06-15 14:59:28.073899,41
R704,work,2009-06-15 14:40:09.034374,2009-06-15 15:20:52.068268,41
R704,work,2009-06-15 15:24:12.037143,2009-06-15 16:54:18.090973,90
R705,work,2009-06-15 17:25:50.050234,2009-06-15 17:29:31.081271,4
R705,work,2009-06-15 17:31:38.069796,2009-06-15 17:37:15.082069,6
R704,work,2009-06-15 17:21:35.090181,2009-06-15 18:49:27.091413,88
R704,work,2009-06-15 18:50:34.099581,2009-06-15 21:43:17.002303,173
R704,work,2009-06-15 21:49:52.035012,2009-06-15 23:40:07.065437,110
R704,sleep,2009-06-15 23:40:28.002371,2009-06-16 07:33:08.047342,473
R704,shower,2009-06-16 07:41:59.059519,2009-06-16 08:04:50.029633,23
R705,shower,2009-06-16 08:17:18.060444,2009-06-16 08:24:54.073547,8
R704,work,2009-06-16 08:30:05.038384,2009-06-16 08:33:52.082102,4
R704,work,2009-06-16 08:37:01.064279,2009-06-16 09:44:21.008892,67
R704,work,2009-06-16 09:47:15.094577,2009-06-16 10:31:41.055075,44
R704,work,2009-06-16 10:32:11.015784,2009-06-16 11:01:40.011045,29
R704,work,2009-06-16 11:05:06.024258,2009-06-16 11:12:53.014378,8
R704,work,2009-06-16 11:14:44.059091,2009-06-16 11:32:29.096216,18
R704,work,2009-06-16 11:35:49.028144,2009-06-16 12:19:41.009585,44
R704,work,2009-06-16 12:28:22.051534,2009-06-16 13:12:10.009112,44
R704,work,2009-06-16 13:15:07.004419,2009-06-16 13:40:39.003668,26
R704,work,2009-06-16 13:43:07.081294,2009-06-16 14:04:34.013695,21
R704,work,2009-06-16 14:09:51.017508,2009-06-16 14:23:12.058954,13
R704,work,2009-06-16 15:19:10.018062,2009-06-16 15:56:03.081401,37
R704,work,2009-06-16 15:56:48.035964,2009-06-16 16:03:46.064579,7
R704,work,2009-06-16 16:38:59.014086,2009-06-16 17:00:32.018018,22
R704,work,2009-06-16 17:31:34.063846,2009-06-16 17:53:56.067455,22
R704,work,2009-06-16 17:54:28.069379,2009-06-16 21:10:31.076592,196
R704,work,2009-06-16 21:12:52.005447,2009-06-16 21:14:59.008661,2
R704,work,2009-06-16 21:17:30.039039,2009-06-16 21:35:53.008807,18
R704,work,2009-06-16 21:38:55.074493,2009-06-16 22:40:04.079772,61
R704,sleep,2009-06-16 22:40:40.096103,2009-06-17 06:33:28.029471,473
R704,wakeup,2009-06-17 06:33:30.070502,2009-06-17 06:34:01.074829,1
R704,shower,2009-06-17 06:37:40.003791,2009-06-17 07:01:38.092972,24
R705,shower,2009-06-17 07:08:17.008521,2009-06-17 07:15:54.068635,8
R704,work,2009-06-17 07:56:11.008042,2009-06-17 08:13:06.049644,17
R705,work,2009-06-17 18:08:01.026408,2009-06-17 18:20:38.008721,13
R704,work,2009-06-17 17:56:06.009961,2009-06-17 20:02:59.083978,127
R705,work,2009-06-17 19:40:31.002614,2009-06-17 20:36:14.000374,56
R705,work,2009-06-17 20:39:58.031904,2009-06-17 21:21:21.030631,41
R705,work,2009-06-17 21:22:42.002508,2009-06-17 22:24:20.095252,62
R704,work,2009-06-17 20:09:25.063775,2009-06-17 22:32:27.093398,143
R704,work,2009-06-17 22:50:00.007964,2009-06-18 00:07:13.007222,77
R704,sleep,2009-06-18 00:15:28.011573,2009-06-18 06:32:56.066478,377
R704,wakeup,2009-06-18 06:32:58.082737,2009-06-18 06:33:03.062529,0
R705,sleep,2009-06-17 22:47:35.025305,2009-06-18 06:40:04.008663,472
R705,wakeup,2009-06-18 06:40:04.084329,2009-06-18 06:40:10.033575,0
R704,shower,2009-06-18 06:42:26.028565,2009-06-18 06:57:05.080846,15
R704,work,2009-06-18 06:57:55.003856,2009-06-18 07:10:01.094638,12
R705,shower,2009-06-18 07:04:07.009031,2009-06-18 07:17:24.066161,13
R704,work,2009-06-18 07:16:11.044845,2009-06-18 07:19:35.053189,3
R704,work,2009-06-18 07:45:20.015558,2009-06-18 08:19:04.057673,34
R704,work,2009-06-18 08:28:46.028429,2009-06-18 08:31:22.059649,3
R705,work,2009-06-18 08:24:01.081939,2009-06-18 08:32:13.047506,8
R704,work,2009-06-18 12:28:59.056163,2009-06-18 12:52:16.075354,23
R704,sleep,2009-06-18 12:54:30.005298,2009-06-18 14:23:46.079509,89
R704,work,2009-06-18 14:38:41.078979,2009-06-18 14:50:49.094452,12
R705,work,2009-06-18 14:37:25.061891,2009-06-18 15:52:23.088744,75
R704,work,2009-06-18 14:51:52.030442,2009-06-18 15:54:26.066916,63
R705,work,2009-06-18 15:53:25.019111,2009-06-18 16:13:32.006367,20
R705,work,2009-06-18 16:23:03.046674,2009-06-18 16:29:44.064942,7
R704,work,2009-06-18 15:55:16.077137,2009-06-18 16:56:34.085592,61
R705,work,2009-06-18 17:30:54.057712,2009-06-18 17:53:56.086566,23
R704,work,2009-06-18 18:24:37.034222,2009-06-18 21:13:59.031703,169
R704,work,2009-06-18 21:20:26.057448,2009-06-18 21:30:32.006041,10
R704,work,2009-06-18 21:31:22.077152,2009-06-18 21:49:52.060789,18
R704,work,2009-06-18 22:01:51.075726,2009-06-18 23:11:30.016033,70
R704,work,2009-06-18 23:24:41.005254,2009-06-18 23:33:21.088212,9
R705,work,2009-06-18 22:01:16.030362,2009-06-18 23:35:02.037554,94
R704,sleep,2009-06-18 23:33:50.072248,2009-06-19 06:34:57.085496,421
R704,wakeup,2009-06-19 06:35:04.060057,2009-06-19 06:35:19.041451,0
R705,sleep,2009-06-18 23:40:41.029001,2009-06-19 06:35:53.055063,415
R705,wakeup,2009-06-19 06:35:54.003385,2009-06-19 06:40:08.051172,4
R704,shower,2009-06-19 06:41:21.099456,2009-06-19 06:55:07.001054,14
R705,shower,2009-06-19 07:11:20.031211,2009-06-19 07:24:47.011086,13
R704,work,2009-06-19 07:42:33.062637,2009-06-19 08:02:06.065789,20
R704,work,2009-06-19 08:13:47.086617,2009-06-19 08:18:53.079235,5
R705,work,2009-06-19 12:17:52.021672,2009-06-19 12:41:32.033444,24
R704,work,2009-06-19 12:17:51.087324,2009-06-19 13:33:40.067974,76
R704,work,2009-06-19 13:34:49.020345,2009-06-19 14:44:33.093869,70
R705,work,2009-06-19 15:01:20.079082,2009-06-19 15:05:11.096481,4
R705,work,2009-06-19 15:06:19.014538,2009-06-19 15:36:10.042765,30
R705,work,2009-06-19 15:37:54.005965,2009-06-19 15:42:48.057914,5
R704,work,2009-06-19 14:50:47.020938,2009-06-19 15:50:56.083643,60
R704,work,2009-06-19 15:54:42.090101,2009-06-19 16:31:05.079036,36
R705,work,2009-06-19 16:47:05.095569,2009-06-19 17:01:24.011694,14
R705,work,2009-06-19 17:02:42.053252,2009-06-19 17:06:44.027162,4
R704,work,2009-06-19 16:41:01.049064,2009-06-19 17:38:44.089492,58
R704,work,2009-06-19 17:40:19.067101,2009-06-19 17:56:36.049429,16
R704,work,2009-06-19 18:01:10.020016,2009-06-19 18:10:41.080573,10
R705,work,2009-06-19 18:34:40.004746,2009-06-19 19:04:31.023771,30
R705,work,2009-06-19 19:22:45.065583,2009-06-19 19:45:18.076789,23
R704,work,2009-06-22 08:13:54.012394,2009-06-22 08:18:51.094431,5
R705,work,2009-06-22 13:21:25.089835,2009-06-22 13:29:54.037732,8
R704,work,2009-06-22 13:21:54.010591,2009-06-22 14:06:30.059455,45
R705,work,2009-06-22 13:30:12.092634,2009-06-22 14:20:00.007014,50
R705,work,2009-06-22 15:30:24.022285,2009-06-22 15:31:48.016274,1
R704,work,2009-06-22 14:08:07.003781,2009-06-22 15:34:58.021017,87
R704,sleep,2009-06-22 15:40:38.028662,2009-06-22 16:53:18.032144,73
R704,work,2009-06-22 17:31:57.001218,2009-06-22 18:49:44.087065,78
R705,work,2009-06-22 19:40:13.009877,2009-06-22 19:56:25.099148,16
R705,work,2009-06-22 20:03:11.023132,2009-06-22 20:44:08.058464,41
R705,work,2009-06-22 20:45:31.035162,2009-06-22 20:52:54.043173,7
R705,work,2009-06-22 21:01:42.027406,2009-06-22 21:08:53.037992,7
R704,work,2009-06-22 18:59:18.066666,2009-06-22 22:07:31.004867,188
R704,work,2009-06-22 22:09:05.053322,2009-06-22 22:22:40.077195,14
R704,work,2009-06-22 22:25:32.030897,2009-06-22 23:23:02.077314,58
R705,sleep,2009-06-22 22:20:28.012504,2009-06-23 06:08:23.008762,468
R705,wakeup,2009-06-23 06:55:04.044505,2009-06-23 06:55:07.018529,0
R705,shower,2009-06-23 07:02:33.064845,2009-06-23 07:18:29.000637,16
R704,sleep,2009-06-22 23:41:36.004025,2009-06-23 08:12:08.075284,511
R704,wakeup,2009-06-23 08:13:15.009926,2009-06-23 08:13:28.005733,0
R704,work,2009-06-23 08:14:18.037107,2009-06-23 08:17:39.092125,3
R705,work,2009-06-23 08:17:13.036324,2009-06-23 08:34:06.024703,17
R704,work,2009-06-23 08:30:32.080667,2009-06-23 08:35:21.042732,5
R704,work,2009-06-23 09:08:00.007793,2009-06-23 09:13:15.056308,5
R704,work,2009-06-23 09:14:30.044535,2009-06-23 10:10:55.031198,56
R705,work,2009-06-23 10:25:19.024633,2009-06-23 10:27:38.014723,2
R705,work,2009-06-23 10:33:40.021016,2009-06-23 10:35:19.063728,2
R704,work,2009-06-23 10:14:40.000315,2009-06-23 11:01:22.000542,47
R704,work,2009-06-23 11:17:15.084005,2009-06-23 12:10:33.070594,53
R704,work,2009-06-23 12:11:29.029526,2009-06-23 12:20:08.035091,9
R705,work,2009-06-23 13:13:17.078053,2009-06-23 13:27:58.002345,15
R705,work,2009-06-23 13:28:23.048107,2009-06-23 13:37:02.006975,9
R704,work,2009-06-23 12:28:34.050797,2009-06-23 13:39:27.089325,71
R705,work,2009-06-23 13:40:15.030498,2009-06-23 14:04:32.003181,24
R705,work,2009-06-23 14:05:31.071275,2009-06-23 14:09:28.000466,4
R704,work,2009-06-23 13:45:17.006195,2009-06-23 14:22:18.077374,37
R704,work,2009-06-23 14:27:26.078636,2009-06-23 16:02:51.083056,95
R705,work,2009-06-23 15:27:31.008248,2009-06-23 16:12:32.025426,45
R705,work,2009-06-23 16:15:05.052304,2009-06-23 16:18:15.077054,3
R704,work,2009-06-23 16:07:47.006776,2009-06-23 16:58:25.084763,51
R705,work,2009-06-23 20:40:02.001644,2009-06-23 20:43:08.080791,3
R704,work,2009-06-23 17:36:40.063998,2009-06-23 20:43:09.007381,186
R704,work,2009-06-23 20:45:11.007396,2009-06-23 21:20:06.013327,35
R704,work,2009-06-23 21:22:22.018851,2009-06-23 22:45:07.089111,83
R705,work,2009-06-23 23:06:32.003571,2009-06-23 23:13:39.078053,7
R704,work,2009-06-23 22:54:08.022337,2009-06-24 02:20:46.011182,207
R705,sleep,2009-06-23 23:21:31.063534,2009-06-24 06:39:03.023606,438
R705,wakeup,2009-06-24 06:39:03.056267,2009-06-24 06:50:08.005791,11
R705,shower,2009-06-24 07:03:59.079918,2009-06-24 07:23:51.050311,20
R704,sleep,2009-06-24 02:25:23.038519,2009-06-24 07:41:38.049292,316
R704,wakeup,2009-06-24 07:41:42.016088,2009-06-24 07:41:43.018408,0
R705,work,2009-06-24 07:31:44.081052,2009-06-24 07:41:45.087806,10
