name,servings,ingredients,directions,type,calories,cholesterol,fat,carbohydrates,fiber,sugars,protein,calcium,iron,vitamin_a,vitamin_c,vitamin_d,folate
Fresh Tomato Sauce,6 servings,"['8 tomatoes (ripe)', '1 tablespoon vegetable oil', '1/2 cup onion (chopped)', '1/2 cup green pepper (chopped)', '1/4 cup carrot (thinly sliced, or shredded)', '1/2 teaspoon oregano (dried)', '1 teaspoon dried basil (dried)', '2 teaspoons garlic (minced or 1/2 teaspoon garlic powder)', 'pepper (to taste)', '6 cups pasta (cooked)', '6 tablespoons Parmesan cheese (grated)']","['Wash the ripe tomatoes. Cut out stem ends. Chop into small pieces and set aside in a large bowl.', 'In a large pan, heat the oil over medium high heat. Add onion, green pepper, carrots and garlic. Stir-fry until tender, about three minutes.', 'Add seasonings and tomatoes. Bring to a gentle boil.', 'Lower heat and simmer gently, uncovered, until tomatoes turn to a sauce, about 40 minutes. Serve over freshly cooked pasta.']",Dressings,301,3 mg,5 g,52 g,5 g,6 g,12 g,100 mg,3 mg,126 mcg RAE,34 mg,0 mcg,196 mcg DFE
Fruit Dip,4 servings,"['1 cup yogurt, low-fat vanilla (8 oz)', '1 us fluid ounce orange juice, 100% juice, frozen concentrate (thawed)', '1 tablespoon lime juice', '1 1/2 teaspoons brown sugar (1/2 tablespoon)', '2 apples (red, cored and sliced)', '1 pear (cored and sliced)', '1 peach (pitted and sliced)']","['In a small bowl, combine yogurt, orange juice concentrate, lime juice, and brown sugar.', 'Mix well.', 'Place bowl containing dip on a large plate and surround with fruit.']",Dressings,135,3 mg,1 g,30 g,4 g,25 g,4 g,117 mg,0 mg,16 mcg RAE,12 mg,0 mcg,17 mcg DFE
Grape Salsa,16 Servings,"['2 cups cut grapes', '1/2 cup sliced green onions', '1/2 cup diced Anaheim chili, fresh or canned', '2 tablespoons chopped cilantro', '2 tablespoons vinegar', '1 clove garlic, minced or 1/4 teaspoon garlic powder', '1/2 teaspoon salt', '1/8 teaspoon hot sauce']","['Wash hands with soap and water.', 'Combine all ingredients in a medium bowl and mix well. Let stand at least 1 hour. Drain off excess liquid before serving.']",Dressings,17,0 mg,0 g,4 g,0 g,3 g,0 g,5 mg,0 mg,5 mcg RAE,10 mg,0 mcg,4 mcg DFE
Herbed Dip,10 servings,"['1 cup cottage cheese, low-fat', '4 tablespoons yogurt, low-fat plain (1/4 cup)', '1 tablespoon onion (chopped, or chives)', '1 teaspoon parsley (dried)', '1/4 teaspoon dill (dried)']",['1. Place all the ingredients in a blender.\n2. Blend all the ingredients thoroughly.\n3. Pour the mixture into a clean container.\n4. Cover and chill.\n '],Dressings,24,3 mg,1 g,1 g,0 g,1 g,3 g,33 mg,0 mg,6 mcg RAE,0 mg,0 mcg,3 mcg DFE
Homemade Cranberry Sauce,8 Servings,"['3 cups fresh cranberries (12 ounces, can also use frozen)', '1 orange', '1 cup sugar']","['Wash hands with soap and water.', 'Peel orange and remove seeds.', 'Place all ingredients in a blender and blend until mixed well.', 'Heat up and serve over turkey.', 'For thicker sauce to do not blend just heat and serve.']",Dressings,122,0 mg,0 g,31 g,2 g,28 g,0 g,10 mg,0 mg,3 mcg RAE,14 mg,0 mcg,5 mcg DFE
Homemade Ranch Dressing,16 Servings,"['2 teaspoons dried, minced onions', '1/2 teaspoon salt', '1/8 teaspoon garlic powder', '1 tablespoon dried parsley', '1 cup Greek yogurt, plain, fat-free', '1 cup buttermilk']","['Collect and measure all ingredients before starting to prepare the recipe.', 'Add the dried onion, salt, garlic powder, and dried parsley to a bowl, and stir gently to combine.', 'Add the Greek yogurt and buttermilk, and stir until spices are evenly distributed.', 'Chill before serving.', 'Keep leftovers refrigerated, and eat within 1 week.']",Dressings,20,2 mg,1 g,2 g,0 g,1 g,2 g,37 mg,0 mg,8 mcg RAE,0 mg,0 mcg,1 mcg DFE
Honey Mustard Dressing,7 servings,"['1/4 cup vegetable oil', '1/4 cup vinegar', '2 tablespoons honey', '2 teaspoons mustard (2 Tablespoons)', '2 teaspoons lemon juice', '1/4 teaspoon black pepper']","['1. Put all the ingredients in a jar or bottle with a lid.', '2. Put on the lid. Shake well.', '3. Chill in the fridge for at least 1 hour before serving.']",Dressings,92,0 mg,8 g,5 g,0 g,5 g,0 g,4 mg,0 mg,0 mcg RAE,0 mg,0 mcg,1 mcg DFE
Hot 'N Spicy Seasoning,32 servings,"['1 1/2 teaspoons white pepper (ground)', '1/2 teaspoon cayenne pepper', '1/2 teaspoon black pepper', '1/2 teaspoon onion powder', '1 1/4 teaspoons garlic powder', '1 tablespoon basil (dried)', '1 1/2 tablespoons thyme (dried)']",['1. Mix all ingredients together. Store in airtight container.'],Dressings,2,0 mg,0 g,0 g,0 g,0 g,0 g,6 mg,0 mg,1 mcg RAE,0 mg,0 mcg,1 mcg DFE
Hummus,8 Servings,"['2 cups garbanzo beans, cooked (chickpeas)', '2 cloves garlic (minced)', '1/4 cup lemon juice', '1 tablespoon sesame tahini ([sesame paste] or substitute peanut butter for a sweet taste)', '2 tablespoons olive oil']","['Wash hands with soap and water.', 'Mash the garbanzo beans until smooth (if you have a blender, put the beans and lemon juice into it and blend).', 'Add the garlic, lemon juice, tahini and oil. Mix well.\n ']",Dressings,117,0 mg,6 g,13 g,4 g,2 g,4 g,29 mg,1 mg,1 mcg RAE,3 mg,0 mcg,42 mcg DFE
Julie’s Cranberry Chutney,12 Servings,"['3 cups whole, fresh cranberries', '1 cup water', '1 Juice of one orange', '1/2 cup sugar', '1 Granny Smith apple (chopped)', '1 small onion (chopped)', '1/4 cup apple cider vinegar', '1/4 teaspoon red pepper flakes', '1/4 teaspoon garam masala', '1/2 cup chopped walnuts']","['Combine all ingredients in a pot and bring to a boil.', 'Cover with a lid and reduce heat to low.', 'Simmer for about 30 minutes, stirring occasionally.', 'Remove from heat and let chutney cool slightly.', 'Place in the refrigerator to cool completely.']",Dressings,90,0 mg,3 g,15 g,2 g,12 g,1 g,12 mg,0 mg,2 mcg RAE,8 mg,0 mcg,9 mcg DFE
Lite Italian Dressing,8 servings,"['1/2 teaspoon garlic powder (or 1 fresh clove, minced)', '1 teaspoon Italian herb mix', '1 tablespoon Parmesan cheese', '1/4 teaspoon black pepper (ground)', '1/2 teaspoon celery salt', '1/2 cup vinegar', '1/4 cup vegetable oil', '1/2 cup water']","['1. Combine all ingredients in a pint sized jar with tight fitting lid.', '2. Shake vigorously to blend ingredients.', '3. Store refrigerated.']",Dressings,67,0 mg,7 g,0 g,0 g,0 g,0 g,12 mg,0 mg,1 mcg RAE,0 mg,0 mcg,1 mcg DFE
Low Calorie Dressing,4 servings,"['1/2 cup tomato juice', '2 tablespoons lemon juice (or vinegar)', '1/3 tablespoon onion, grated (1 teaspoon)', '1/2 teaspoon Worcestershire sauce', '1/4 teaspoon salt', '1/4 teaspoon prepared mustard']","['1. Combine all ingredients.', '2. Store in refrigerator.']",Dressings,8,0 mg,0 g,2 g,0 g,1 g,0 g,5 mg,0 mg,7 mcg RAE,8 mg,0 mcg,7 mcg DFE
Low Fat Creamy Dressing,8 servings,"['1/2 cup mayonaise, reduced fat', '1/2 cup yogurt, non-fat plain', '1/4 teaspoon dill weed', '1/2 teaspoon celery salt', 'cucumber, chopped (2 Tablespoons, optional)']","['1. Combine all ingredients in small container.', '2. Store covered in refrigerator and use within 1 week.']",Dressings,61,5 mg,6 g,1 g,0 g,1 g,1 g,31 mg,0 mg,2 mcg RAE,0 mg,0 mcg,2 mcg DFE
Low Fat Ranch Dip,4 servings,"['1 can great northern beans (15 ounce, rinsed and drained, low sodium)', '1/4 cup water', '1/2 cup yogurt, low-fat plain', '1/2 teaspoon garlic powder', '1/8 teaspoon cayenne pepper', '1/4 teaspoon black pepper', '1 tablespoon chives (fresh, chopped)', '1 tablespoon parsley (fresh, chopped)', '1/4 teaspoon tarragon (dried)', '1/4 teaspoon salt', '1 tablespoon lemon juice']","['1. Blend the beans and garlic in a blender, adding enough water for the desired consistency.', '2. Blend for 2 minutes to make it silky smooth.', '3. Use a spatula to scrape the mixture into a medium bowl.', '4. Stir in the yogurt, cayenne, chives, parsley, and tarragon, salt and lemon juice. Serve in a bowl.']",Dressings,148,2 mg,1 g,26 g,6 g,4 g,10 g,119 mg,2 mg,11 mcg RAE,4 mg,0 mcg,95 mcg DFE
Low-Fat Tartar Sauce,4 Servings,"['1/2 cup low-fat plain yogurt (or low-fat sour cream)', '1/16 cup (1 tablespoon) pickle relish', '1 tablespoon onion, minced (or 2 teaspoons dried minced onion)', '1 teaspoon dried parsley (or 1 tablespoon chopped fresh parsley)', '1 teaspoon mustard', '2 drops hot pepper sauce (optional)']","['Wash hands with soap and water.', 'In a small bowl, combine all the ingredients.', 'Serve immediately or cover and refrigerate until used.']",Dressings,26,2 mg,1 g,4 g,0 g,3 g,2 g,59 mg,0 mg,7 mcg RAE,1 mg,0 mcg,4 mcg DFE
Mango Salsa,8 Servings,"['1 mango (peeled, pitted and diced (or 1 cup thawed frozen chunks))', '1 tablespoon onion, red (diced)', 'cilantro (1 Tablespoon, optional, fresh or dried)', '1/4 teaspoon salt', '2 tablespoons lime juice (bottled or fresh)']","['1. Combine all ingredients in a bowl.', '2. Serve with baked tortilla chips.']",Dressings,17,0 mg,0 g,4 g,0 g,4 g,0 g,4 mg,0 mg,14 mcg RAE,11 mg,0 mcg,12 mcg DFE
Melon Salsa,12 servings,"['2 cups melon, honeydew, cantaloupe or watermelon (seeded and chopped fresh, use one kind or a combination)', '1 cup cucumber (peeled, seeded and chopped)', '1/4 cup onion, red or white (chopped)', '2 cilantro or mint, fresh (2 Tablespoon, chopped, optional)', '1/2 jalapeño (seeded and finely chopped, or hot sauce to taste)', '1/4 cup lime juice or lemon juice', '1 tablespoon sugar, white or brown']","['1. In a medium size bowl, stir together all ingredients.', '2. Taste and season with more lemon or lime juice, sugar if needed.', '3. Cover and chill for at least 30 minutes. Serve with grilled or broiled fish or chicken.']",Dressings,19,0 mg,0 g,5 g,0 g,4 g,0 g,5 mg,0 mg,2 mcg RAE,9 mg,0 mcg,8 mcg DFE
Mock Sour Cream,10 servings,"['1 cup cottage cheese, low-fat or non-fat', '2 tablespoons skim milk', '1 tablespoon lemon juice']",['1. Combine all in the blender and blend until smooth.'],Dressings,21,2 mg,1 g,1 g,0 g,1 g,3 g,24 mg,0 mg,6 mcg RAE,0 mg,0 mcg,3 mcg DFE
"Parsley, Almond, and Lemon Pesto",4 Servings,"['6 tablespoons Almonds, sliced', '6 tablespoons Parmesan cheese', '1 cup Parsley, fresh', '1/2 Lemon, juiced', '1/4 cup Olive oil']","['1. In a food processor, combine the almonds, cheese, parsley and lemon juice.', '2. Slowly pour in oil and mix it into the rest of the ingredients.', '3. Season with salt and pepper.']",Dressings,171,7 mg,17 g,2 g,1 g,0 g,4 g,111 mg,1 mg,80 mcg RAE,24 mg,0 mcg,25 mcg DFE
Pea Guacamole,12 Servings,"['2 cups frozen peas, thawed', '2 tablespoons lime juice', '1/2 cup grape tomatoes, halved', '1/4 cup red onion, chopped', '1 can green chilies, drained, diced (4 oz)', '3 tablespoons cilantro (chopped)', '1 clove Fresh garlic, minced', '1/4 teaspoon black pepper', 'salt (to taste, optional)']","['1. Mash peas until smooth. ', '2. Add the lime juice, tomato, onion, green chilies, cilantro, garlic, salt (if using), and black pepper. Mix well. ', '3. Serve with an assortment of raw vegetables and whole-grain tortilla chips. ']",Dressings,27,0 mg,0 g,5 g,2 g,2 g,2 g,13 mg,1 mg,32 mcg RAE,8 mg,0 mcg,23 mcg DFE
Pea Pesto,8 Servings,"['1 cup frozen peas (can also use fresh or canned)', '1/2 cup grated Parmesan cheese', '1 cup basil leaves', '1 cup spinach (fresh, frozen, or canned)', '1/2 cup walnuts', '2 cloves garlic', '1/4 cup extra virgin olive oil', '1/4 cup water', '1/4 teaspoon salt', '1/4 teaspoon black pepper']","['1. For the pesto, add peas, Parmesan cheese, basil, spinach, walnuts and garlic into a food processor or blender.', '2. Add in water, oil, salt and pepper. Blend until the ingredients are combined to form a thick sauce.', '3. Place pesto in an airtight container. Refrigerate until needed.']",Dressings,147,3 mg,13 g,5 g,2 g,1 g,4 g,82 mg,1 mg,57 mcg RAE,4 mg,0 mcg,29 mcg DFE
Peach Sauce,4 Servings,"['2 15-oz cans of peaches, drained', '1 teaspoon cinnamon']","['Drain peaches and pour into a medium saucepan with cinnamon.', 'Cook on low to medium heat for 20 minutes, stirring every few minutes.', 'Mash to desired consistency with either a potato masher or wooden spoon.']",Dressings,131,0 mg,0 g,34 g,3 g,26 g,1 g,12 mg,1 mg,56 mcg RAE,1 mg,0 mcg,16 mcg DFE
