name,servings,ingredients,directions,type,calories,cholesterol,fat,carbohydrates,fiber,sugars,protein,calcium,iron,vitamin_a,vitamin_c,vitamin_d,folate
Cherry Salad,4 Servings,"['1/2 cup pitted and halved sweet cherries', '1 cup cubed cantaloupe', '1 cup halved green grapes', '1 medium banana, peeled and sliced', '1/4 cup orange juice (juice from 1/2 orange)', '1/4 cup flaked coconut (optional)']","['Wash hands with soap and water.', 'In a large bowl, mix together the cut fruit.', 'Pour orange juice over fruit and stir in coconut, if desired.']",Appetizers,85,0 mg,0 g,22 g,2 g,16 g,1 g,13 mg,0 mg,72 mcg RAE,28 mg,0 mcg,20 mcg DFE
Chickpea Dip,4 servings,"['3 garlic cloves', '1/4 cup yogurt (plain, low-fat)', '1 tablespoon lemon juice (fresh)', '1 teaspoon olive oil', '1/4 teaspoon salt', '1/4 teaspoon paprika', '1/8 teaspoon pepper', '1 can (19 oz) chickpeas (drained garbanzo beans)']","['Wash hands with soap and water.', 'Put all ingredients into a food processor and blend until smooth.', 'Serve at room temperature with pita chips, crackers, carrots, or other dipping vegetables.']",Appetizers,154,0 mg,3 g,24 g,6 g,5 g,8 g,70 mg,2 mg,5 mcg RAE,3 mg,0 mcg,72 mcg DFE
Chili Bean Dip,15 servings,"['1 can (16 oz) pinto beans (or 2 cups cooked dried beans)', '2 tablespoons onion (chopped)', '1 teaspoon chili powder', '1/2 cup cheese (shredded)']","['Wash hands with soap and water.', 'Mash beans in a bowl.', 'Add onion and chili powder and shredded cheese.', 'Serve warm or cold with raw vegetables or tortilla chips.']",Appetizers,40,4 mg,1 g,5 g,1 g,0 g,2 g,42 mg,0 mg,13 mcg RAE,0 mg,0 mcg,8 mcg DFE
Chilled Cantaloupe Soup,6 servings,"['1 cantaloupe (peeled, seeded, and cubed)', '2 cups orange juice', '1 tablespoon lime juice (fresh)', '1/4 teaspoon cinnamon (ground)']","['Wash hands with soap and water.', 'Place cantaloupe and 1/2 cup orange juice in a container of a blender or food processor.', 'Cover with lid and blend until smooth. Transfer to large bowl.', 'Stir in lime juice, cinnamon, and remaining orange juice.', 'Cover, and refrigerate for at least one hour.', 'Serve chilled.']",Appetizers,69,0 mg,0 g,16 g,1 g,14 g,1 g,19 mg,0 mg,164 mcg RAE,76 mg,0 mcg,44 mcg DFE
Chunky Garbanzo Bean Dip,8 Servings,"['1 can (15 oz) garbanzo beans', '2 tablespoons vegetable oil', '2 tablespoons chopped onions', 'lemon pepper (to taste)', 'salt (to taste)']","['Wash hands with soap and water.', 'Drain and rinse the beans and mash in a small bowl with a fork or potato masher until most of the beans have been crushed. If you have a food processor, you can use it for this step.', 'Stir in oil and onion along with lemon pepper and salt to taste. The mixture will be chunky, not smooth.']",Appetizers,96,0 mg,4 g,11 g,3 g,2 g,3 g,18 mg,1 mg,0 mcg RAE,1 mg,0 mcg,35 mcg DFE
Cookie Cutter Appetizers,1 Serving,"['1 whole wheat tortilla', '2 tablespoons cream cheese, low-fat', '1/2 teaspoon garlic powder', '1 cup chopped vegetables (recommended: broccoli, carrots, red pepper, green onion)']","['Wash hands with soap and water.', 'Preheat oven to 350 °F.', 'Cut out multiple shapes from 1 whole wheat tortilla using cookie cutters.', 'Spray a cookie sheet with non-stick cooking spray.', 'Place cut out tortilla shapes onto cookie sheet.', 'Bake in oven for 12 to 15 minutes or until golden brown.', 'While tortillas are baking, mix low-fat cream cheese with garlic powder. Set aside.', 'Wash and chop mixed vegetables.', 'Once tortilla cut outs are finished baking, let cool.', 'Spread the cream cheese mixture onto each cut out shape and decorate with mixed vegetables.']",Appetizers,289,16 mg,5 g,50 g,11 g,8 g,12 g,100 mg,3 mg,436 mcg RAE,6 mg,0 mcg,66 mcg DFE
Corn Toasties,18 servings,"['2 cups cornmeal', '1 cup all-purpose flour (sifted)', '2 tablespoons sugar', '1 1/2 tablespoons baking powder', '1/4 teaspoon salt', '1/2 teaspoon baking soda', '3/4 cup buttermilk (made from 2 teaspoons vinegar + 3/4 cup milk, made from non-fat dry milk powder)', '1/4 cup egg mix (dry, mixed with 1/4 cup water)', '2 tablespoons vegetable oil']","['Wash hands with soap and water.', 'In a large bowl, combine cornmeal, flour, sugar, baking powder, salt, and baking soda.', 'In another bowl, combine buttermilk, egg mix, and vegetable oil. Beat until well blended.', 'Add buttermilk mixture all at once to dry ingredients. Stir until well mixed.', 'Turn mixture onto a lightly floured board and knead only 10 times.', 'Roll out to a thickness of 1/4 inch and cut with a 3/4-inch-round cutter.', 'Cook on a warm ungreased griddle or frying pan for about 10 minutes on each side.']",Appetizers,112,21 mg,3 g,18 g,1 g,2 g,3 g,85 mg,1 mg,9 mcg RAE,,6 mcg,27 mcg DFE
Cowboy Caviar (Bean Salsa),16 Servings,"['1 can kidney beans, drained, (15 ounces, low-sodium)', '1 can black beans, drained (15 ounces, low-sodium)', '1 can corn, drained (15 ounces, low-sodium)', '1 can crushed tomatoes (15 ounces)', '1 can chopped green chilies (4 ounces)', '1/4 cup finely chopped onion', '1 tablespoon oil', 'limes, juiced (3 limes, optional)', 'salt (to taste, optional)', 'pepper (to taste, optional)', 'hot sauce (to taste, optional)']","['Wash hands with soap and water.', 'Mix kidney beans, black beans, corn, tomatoes, chilies, and onion in a large bowl.', 'Add lime juice (if using) and oil, toss gently to combine. Taste. Add small amount of salt and pepper if desired.', 'Serve by itself, with raw vegetables and/or corn chips.']",Appetizers,78,0 mg,1 g,14 g,4 g,2 g,4 g,29 mg,1 mg,8 mcg RAE,8 mg,0 mcg,34 mcg DFE
Creamy Dill Dip,16 servings,"['1 cup sour cream, non-fat', '1 cup yogurt, non-fat plain', '2 tablespoons dill (dried)']","['Wash hands with soap and water.', 'Put the sour cream, yogurt, and dill in a medium bowl. Stir together.', 'Store the dip in a covered container if you don’t plan to eat it right away.', 'Keep the dip in the fridge until you serve it.']",Appetizers,21,2 mg,0 g,4 g,0 g,1 g,1 g,57 mg,0 mg,13 mcg RAE,0 mg,0 mcg,4 mcg DFE
Creamy Vegetable Dip,12 Servings,"['2 cups yogurt, low-fat plain (or small curd or creamed cottage cheese)', '1/4 teaspoon black pepper', '1/2 teaspoon garlic powder', '2 tablespoons dried, minced onion', '1 tablespoon dried parsley flakes', 'salt (1/2 teaspoon, optional)', 'dill weed (1/2 teaspoon, optional)']","['Wash hands with soap and water.', 'In a medium-sized bowl, combine yogurt (or cottage cheese), pepper, garlic powder, dried onion, dried parsley, salt, and dill (if used). Beat until smooth.', 'Chill dip in refrigerator until ready to serve. Serve with raw vegetables.']",Appetizers,30,2 mg,1 g,4 g,0 g,3 g,2 g,79 mg,0 mg,6 mcg RAE,1 mg,0 mcg,6 mcg DFE
Crispy Taquitos,4 servings,"['3 servings Pico de Gallo', '1/2 cup chicken (cooked, finely chopped)', '1/2 cup corn (no salt added, canned or frozen, thawed)', '1/4 cup green onion (chopped)', '1/4 cup bell pepper (green, chopped)', '1/2 cup cheddar cheese (shredded, reduced fat, or Monterey jack or queso fresco)', '12 corn tortillas', '2 teaspoons vegetable oil']","['Wash hands with soap and water.', 'Heat oven to 425 °F. In a medium bowl, combine 1 cup Pico de Gallo, chicken, corn, green onion, bell pepper, and cheese.', 'Soften tortillas on the stovetop or in the microwave oven, and spoon a heaping tablespoon of filling onto the center of each tortilla. Roll up tightly and secure each with a toothpick.', 'Place rolled tortillas seam side down on a baking sheet and brush each lightly with oil. Bake for 10 to 15 minutes or until crisp and lightly browned.', 'Place 3 taquitos on each plate and serve with remaining Pico de Gallo.']",Appetizers,273,19 mg,6 g,43 g,7 g,5 g,14 g,139 mg,1 mg,39 mcg RAE,30 mg,0 mcg,32 mcg DFE
Crunchy Vegetable Wraps,4 servings,"['4 tablespoons cream cheese, low-fat', '2 flour tortillas', '1/6 tablespoon Ranch seasoning mix (1/2 teaspoon)', '1/4 cup broccoli (washed and chopped)', '1/4 cup carrot (peeled and grated)', '1/4 cup zucchini (washed and cut into small strips)', '1/4 cup summer squash (yellow, washed and cut into small strips)', '1/2 tomato (diced)', '1/8 cup green bell pepper (seeded and diced)', '2 tablespoons chives (chopped fine)']","['Wash hands with soap and water.', 'In a small bowl, stir ranch seasoning into cream cheese; chill.', 'Wash and chop vegetables.', 'Steam broccoli in microwave for 1 minute with 1 tablespoon of water.', 'Spread cream cheese onto flour tortilla, staying one inch from edge. Sprinkle vegetables over cream cheese. Roll tortilla tightly.', 'Chill for 1 to 2 hours before serving (the wrap will hold its shape better). With a sharp knife slice into circles and serve.']",Appetizers,121,8 mg,4 g,17 g,2 g,3 g,4 g,66 mg,1 mg,105 mcg RAE,15 mg,0 mcg,59 mcg DFE
Cucumber Blueberry Salad,4 Servings,[],"['In a small bowl whisk together vinaigrette ingredients.', 'In a large bowl mix together all salad ingredients, except bread.', 'When ready to serve, add vinaigrette to salad and toss.', 'Toast bread, then cut into four pieces.']",Appetizers,212,8 mg,10 g,24 g,4 g,10 g,7 g,143 mg,1 mg,39 mcg RAE,11 mg,0 mcg,50 mcg DFE
Cucumber Yogurt and Cream Cheese Dip,8 Servings,"['1 cup yogurt, low-fat plain', '4 ounces cream cheese, low-fat (softened)', '1 cup cucumber (seeded and diced)', '1 clove garlic (chopped small)', 'salt and lemon pepper, to taste (optional)']","['Wash hands with soap and water.', 'Stir yogurt and cream cheese until smooth.', 'Rinse the cucumber under running water.', 'Slice the cucumber in half the long way and run a spoon down the middle to remove the seeds.', 'Chop the cucumber into small pieces.', 'Stir the cucumber, chopped garlic, and seasonings into the yogurt mixture.']",Appetizers,70,17 mg,5 g,3 g,0 g,3 g,3 g,73 mg,0 mg,57 mcg RAE,1 mg,0 mcg,7 mcg DFE
"Cucumber, Yogurt and Herb Dip",6 servings,"['2 cups yogurt (plain, low-fat)', '2 cucumbers (medium, peeled, seeded, and grated)', '1/2 cup sour cream (non-fat)', '1 tablespoon lemon juice', '1 tablespoon dill (fresh)', '1 garlic clove (chopped)', '1 cup cherry tomatoes', '1 cup broccoli florets', '1 cup carrots (baby)']","['Wash hands with soap and water.', 'Peel, seed, and grate one cucumber. Slice other cucumber and set aside.', 'Mix yogurt, grated cucumber, sour cream, lemon juice, dill, and garlic in a serving bowl. Chill for 1 hour.', 'Arrange tomatoes, cucumbers, broccoli, and carrots on a colorful platter. Serve with cucumber dip.']",Appetizers,94,7 mg,2 g,15 g,2 g,9 g,6 g,202 mg,0 mg,223 mcg RAE,19 mg,0 mcg,36 mcg DFE
Curry Vegetable Dip,16 servings,"['1 cup yogurt (plain, low-fat)', '1/4 cup carrots (shredded)', '2 tablespoons green onions (minced)', '1 tablespoon salad dressing (mayonnaise-type)', '1 teaspoon sugar', '1/4 teaspoon curry powder', '1 dash pepper']","['Wash hands with soap and water.', 'Mix ingredients in a bowl.', 'Chill.', 'Serve with crisp raw vegetables pieces, such as celery, carrot, or summer squash sticks.']",Appetizers,16,1 mg,1 g,2 g,0 g,2 g,1 g,30 mg,0 mg,19 mcg RAE,0 mg,0 mcg,3 mcg DFE
Dave’s Herb-Stuffed Mushrooms,4 Servings,"['8 large mushrooms (approx. 3"" in diameter)', '4 cloves garlic', '3/4 cup white onions', '3 teaspoons olive oil', '1/2 teaspoon dried parsley', '1/2 teaspoon dried sage', '1/2 teaspoon dried rosemary', '1/2 teaspoon dried thyme', '1/4 cup bread crumbs (whole-wheat if available)', '1/4 cup sun-dried tomatoes (chopped fine)', '3/4 cup canned, drained, no-salt added chickpeas (garbanzo beans)', '1 teaspoon lemon juice', 'cooking spray']","['Preheat oven to 375 °F.', 'Clean mushrooms with a paper towel or vegetable brush; remove stems to use for the filling.', 'While oven is warming, put mushroom caps (open side down) in oven for 10 minutes. This will prepare the caps for stuffing.', 'Chop the garlic and onions and sauté with 1 teaspoon of olive oil. One minute before they are finished, add the four herbs. After 1 minute, remove from heat.', 'In a large bowl, mash mushroom stems and chickpeas.', 'Add all other ingredients. Mix well.', 'Lightly spray a baking sheet and the mushroom caps.', 'Stuff the mushrooms with the mixture and place on baking sheet.', 'Bake for 15 to 18 minutes or until the stuffing is golden brown.', 'Remove from oven, sprinkle with an herb of your choice, and enjoy.']",Appetizers,149,0 mg,5 g,22 g,5 g,6 g,6 g,51 mg,2 mg,4 mcg RAE,7 mg,0 mcg,58 mcg DFE
Deviled Eggs,6 servings,"['6 eggs (large, hard-boiled and peeled)', '1/4 cup mayonnaise', '1/8 teaspoon salt', '1/8 teaspoon pepper']","['Hard boil eggs by placing eggs in a saucepan and covering them with water. Bring to a boil.', 'Reduce heat to simmer; cook for 15 minutes.', 'Immediately rinse under cold water to stop cooking and to make it easy to peel off shells. Refrigerate peeled eggs (without shells) until ready for use.', 'Slice eggs into halves lengthwise. Remove yellow yolks and save whites.', 'Place yolks in a one quart zip lock style bag along with the remaining ingredients (except the egg whites). Press out air.', 'Close bag and knead (mush together) until ingredients are well-blended. (Note: you could also put yolks in a bowl with other ingredients [except the egg whites], and mix together well until they look like a paste).', 'Push contents toward one corner of the bag. Cut about 1/2 inch off the corner of the bag. Squeezing the bag gently, fill reserved egg white hollows with the yolk mixture. (Note if you used a bowl, you can spoon the yolk mixture into the egg whites).', 'Chill to blend flavors.']",Appetizers,134,190 mg,12 g,0 g,0 g,0 g,6 g,29 mg,1 mg,81 mcg RAE,0 mg,1 mcg,24 mcg DFE
Easy Mango Salsa,4 Servings,"['1 mango (peeled and chopped)', '1/4 cup chopped green bell pepper', '1 green onion, chopped', '1 lime, juiced (1-2 tablespoons)']","['Peel and chop the mango, be sure to remove the seed.', 'Cut the pepper and onion into small pieces.', 'Mix all the ingredients together.']",Appetizers,37,0 mg,0 g,9 g,1 g,8 g,1 g,12 mg,0 mg,32 mcg RAE,30 mg,0 mcg,26 mcg DFE
Fiesta Hummus,6 servings,"['1 can garbanzo beans', '1/2 teaspoon cumin', '1/4 teaspoon salt', '1 dash cayenne pepper', '2 garlic cloves (minced)', '1/2 cup yogurt (plain, non-fat)', '1 tablespoon lime juice', '1 tablespoon sesame oil', '1 jalapeno pepper (finely chopped)', '2 tablespoons cilantro (chopped)']","['Drain and mash garbanzo beans in blender, food processor, or with fork. Add remaining ingredients.', 'Blend until smooth.', 'Chill one hour or overnight.', 'Serve on crackers or tortilla chips. Promptly refrigerate leftovers.']",Appetizers,123,0 mg,4 g,17 g,4 g,4 g,6 g,69 mg,1 mg,10 mcg RAE,7 mg,0 mcg,50 mcg DFE
Fiesta Lettuce Wraps and Pepper Boats,4 Servings,"['6 sweet, mini bell peppers', '8 lettuce leaves', '1 cup instant brown rice (dry)', '1 pound tilapia filets, fresh or frozen (thawed)', '2 teaspoons Southwest chipotle seasoning (no sodium)', '2 tablespoons canola oil (divided)', '1/4 teaspoon salt', '2 limes (divided)', '1/4 cup reduced-fat sour cream']","['Slice peppers in half vertically. Arrange lettuce and 8 pepper halves on a serving platter.', 'Cook brown rice according to package directions.', 'To make salsa fresca, dice remaining pepper halves, tomato, and onion; mix with corn, garlic, jalapeño pepper, and 1/4 teaspoon salt.', 'Sprinkle both sides of tilapia filets with Southwest chipotle seasoning.', 'Heat 1 1/2 tablespoons canola oil in a large nonstick skillet over medium-high heat. Add fish to pan, and cook for 3 minutes on each side (cook fish until it is opaque, 145 ºF). Flake with a fork and place in a serving dish.', 'When rice is done, stir in remaining 1/2 tablespoon oil, juice from one lime, and ¼ tsp salt. Cut remaining lime into wedges.', 'To serve, set out pepper-lettuce platter, rice, fish, salsa fresca, sour cream, and lime, and let diners build their own boats and wraps']",Appetizers,350,60 mg,12 g,34 g,5 g,6 g,28 g,78 mg,2 mg,268 mcg RAE,170 mg,3 mcg,105 mcg DFE
Fiesta Rice Salad,4 servings,"['1 cup brown rice (cooked)', '1 carrot (shredded)', '1 cup broccoli (chopped fine)', '1 red onion (small, chopped)', '1 cup tomato (chopped)', '1 bell pepper (sweet, green, red, yellow)', '1 can kidney beans (15oz, drained, rinsed)', '2 tablespoons cilantro (or other fresh herbs) (chopped fine)', '2 tablespoons red wine vinegar (or white or cider)', '1 tablespoon vegetable oil', 'salt and pepper (to taste, optional)']","['Wash and chop vegetables and mix with cooked rice.', 'In a small bowl, add vinegar, oil, dill, salt and pepper. (Or use your favorite dressing.) Pour over rice mixture.', 'Add beans and toss well. Serve cold and enjoy!']",Appetizers,210,0 mg,4 g,35 g,9 g,4 g,9 g,53 mg,3 mg,160 mcg RAE,53 mg,0 mcg,124 mcg DFE
Fruit & Feta Salad,4 Servings,[],"['Whisk together vinaigrette ingredients.', 'Toss with remaining ingredients and serve.']",Appetizers,221,17 mg,15 g,18 g,2 g,14 g,6 g,155 mg,2 mg,391 mcg RAE,49 mg,0 mcg,117 mcg DFE
Fruit and Peanut Butter Dip,6 Servings,"['1 cup apple slices', '1 cup banana slices', '1 cup pear slices', '1 cup grapes', '1 cup strawberries', '1 cup melon slices', '1/2 cup yogurt, non-fat plain', '1/2 teaspoon vanilla', '1/3 cup peanut butter']","['Prepare fruit by washing and slicing if necessary.', 'Arrange fruit on a plate around a small bowl.', 'To make dip, combine yogurt, vanilla, and peanut butter in a small bowl.', 'Mix well.', 'Chill dip in refrigerator until ready to serve.']",Appetizers,181,0 mg,8 g,25 g,4 g,18 g,6 g,60 mg,1 mg,4 mcg RAE,26 mg,0 mcg,33 mcg DFE
Fruit Salsa,4 servings,"['1 cup strawberries (diced)', '1 banana (diced)', '1 kiwifruit (peeled and diced)', '1 apple (cored and diced)', '2 tablespoons lemon juice', '1/4 cup sugar', '1/4 teaspoon nutmeg', '1/4 teaspoon cinnamon']","['Wash hands with soap and water.', 'Combine fruits in a medium mixing bowl and add lemon juice.', 'Stir in sugar, nutmeg, and cinnamon. Mix well.', 'Refrigerate until serving time.']",Appetizers,120,0 mg,0 g,31 g,3 g,24 g,1 g,19 mg,0 mg,3 mcg RAE,48 mg,0 mcg,23 mcg DFE
Grape Salsa,16 Servings,"['2 cups cut grapes', '1/2 cup sliced green onions', '1/2 cup diced Anaheim chili, fresh or canned', '2 tablespoons chopped cilantro', '2 tablespoons vinegar', '1 clove garlic, minced or 1/4 teaspoon garlic powder', '1/2 teaspoon salt', '1/8 teaspoon hot sauce']","['Wash hands with soap and water.', 'Combine all ingredients in a medium bowl and mix well. Let stand at least 1 hour. Drain off excess liquid before serving.']",Appetizers,17,0 mg,0 g,4 g,0 g,3 g,0 g,5 mg,0 mg,5 mcg RAE,10 mg,0 mcg,4 mcg DFE
Grilled Vegetables,6 servings,"['2 tablespoons vegetable oil', '2 garlic cloves (finely chopped)', '3 sweet potatoes (cut into 1-inch slices)', '3 corn cobs (cut into 2-inch sections)', '1 eggplant (cut into 1/2-inch slices)', '12 green onions (trimmed)']","['Wash hands with soap and water.', 'Mix oil and garlic in a large bowl. Add vegetables and toss.', 'Place vegetable on broiler pan or grill. Cook 10 minutes, turning twice until vegetables are tender.', 'Place vegetables on platter. Serve.']",Appetizers,149,0 mg,5 g,25 g,4 g,7 g,3 g,45 mg,1 mg,480 mcg RAE,11 mg,0 mcg,48 mcg DFE
Hummus,8 Servings,"['2 cups garbanzo beans, cooked (chickpeas)', '2 cloves garlic (minced)', '1/4 cup lemon juice', '1 tablespoon sesame tahini ([sesame paste] or substitute peanut butter for a sweet taste)', '2 tablespoons olive oil']","['Wash hands with soap and water.', 'Mash the garbanzo beans until smooth (if you have a blender, put the beans and lemon juice into it and blend).', 'Add the garlic, lemon juice, tahini and oil. Mix well.\n ']",Appetizers,117,0 mg,6 g,13 g,4 g,2 g,4 g,29 mg,1 mg,1 mcg RAE,3 mg,0 mcg,42 mcg DFE
Layered Black Bean Dip,16 servings,"['1 can black beans (15 ounce, drained and rinsed)', '1/4 teaspoon onion powder', '1/4 teaspoon dried oregano', '1/8 teaspoon garlic powder', '1/8 teaspoon cayenne pepper', '1/2 cup salsa (thick and chunky)', '1/2 cup sour cream (light)', '1/4 cup green onion (chopped)', '2 ounces cheddar cheese, reduced fat (grated)']","['1. Mash beans and mix with onion powder, dried oregano, garlic powder and cayenne pepper. Spread on a serving dish.', '2. Top with salsa, sour cream, green onions and grated cheese.']",Appetizers,61,6 mg,2 g,7 g,2 g,1 g,3 g,57 mg,1 mg,21 mcg RAE,1 mg,0 mcg,27 mcg DFE
Manhattan Clam Chowder,9 servings,"['3 celery (stalks, medium - washed & sliced)', '1 onion (large, chopped)', '1/2 cup tomato puree (low sodium)', '1 1/2 cups potatoes (sliced)', '1 1/2 cups carrot (washed and sliced)', '2 cans clams (6 1/2 ounces each, chopped, drained)', '1 1/2 teaspoons thyme (dried)', '1 bay leaf', '2 dashes black peppercorns', '1 1/2 cups water', '2 cups tomato juice (low sodium )', '1 tablespoon parsley flakes (dried)']","['1. Scrub potatoes well to remove any eyes or blemishes.', '2. In a slow cooker, combine all ingredients; stir.', '3. Cover and cook on low for 8-10 hours or until the vegetables are tender.', '4. Remove bay leaf and peppercorns before serving.']",Appetizers,98,16 mg,1 g,14 g,2 g,5 g,9 g,55 mg,2 mg,240 mcg RAE,18 mg,0 mcg,31 mcg DFE
